datetime,count
2011-12-31 00:00:00,51.84607
2011-12-31 01:00:00,51.30818
2011-12-31 02:00:00,51.33452
2011-12-31 03:00:00,51.37918
2011-12-31 04:00:00,50.737453
2011-12-31 05:00:00,51.50335
2011-12-31 06:00:00,51.555595
2011-12-31 07:00:00,52.964676
2011-12-31 08:00:00,50.58146
2011-12-31 09:00:00,52.226852
2011-12-31 10:00:00,52.217007
2011-12-31 11:00:00,51.093033
2011-12-31 12:00:00,57.596504
2011-12-31 13:00:00,55.188957
2011-12-31 14:00:00,51.080154
2011-12-31 15:00:00,54.023426
2011-12-31 16:00:00,53.10459
2011-12-31 17:00:00,51.528873
2011-12-31 18:00:00,52.330105
2011-12-31 19:00:00,52.28218
2011-12-31 20:00:00,52.8191
2011-12-31 21:00:00,54.494118
2011-12-31 22:00:00,56.17018
2011-12-31 23:00:00,56.74199
2012-01-20 00:00:00,54.84526
2012-01-20 01:00:00,82.85154
2012-01-20 02:00:00,91.71945
2012-01-20 03:00:00,93.88843
2012-01-20 04:00:00,95.20322
2012-01-20 05:00:00,97.94444
2012-01-20 06:00:00,105.37371
2012-01-20 07:00:00,98.65204
2012-01-20 08:00:00,105.12058
2012-01-20 09:00:00,114.04497
2012-01-20 10:00:00,110.449615
2012-01-20 11:00:00,117.04358
2012-01-20 12:00:00,116.15844
2012-01-20 13:00:00,121.131645
2012-01-20 14:00:00,118.46236
2012-01-20 15:00:00,119.50627
2012-01-20 16:00:00,116.756165
2012-01-20 17:00:00,123.83006
2012-01-20 18:00:00,119.077835
2012-01-20 19:00:00,116.97679
2012-01-20 20:00:00,120.368576
2012-01-20 21:00:00,117.35274
2012-01-20 22:00:00,116.879135
2012-01-20 23:00:00,114.4335
2012-01-21 00:00:00,124.01497
2012-01-21 01:00:00,123.71375
2012-01-21 02:00:00,123.370544
2012-01-21 03:00:00,123.13628
2012-01-21 04:00:00,122.3311
2012-01-21 05:00:00,122.82248
2012-01-21 06:00:00,122.193405
2012-01-21 07:00:00,122.45038
2012-01-21 08:00:00,123.6194
2012-01-21 09:00:00,123.91687
2012-01-21 10:00:00,124.39463
2012-01-21 11:00:00,124.04174
2012-01-21 12:00:00,122.457
2012-01-21 13:00:00,123.352844
2012-01-21 14:00:00,123.04959
2012-01-21 15:00:00,123.108734
2012-01-21 16:00:00,123.69603
2012-01-21 17:00:00,125.668564
2012-01-21 18:00:00,124.26973
2012-01-21 19:00:00,126.963974
2012-01-21 20:00:00,124.64262
2012-01-21 21:00:00,126.723145
2012-01-21 22:00:00,123.35133
2012-01-21 23:00:00,126.07219
2012-01-22 00:00:00,129.42139
2012-01-22 01:00:00,124.54916
2012-01-22 02:00:00,125.61117
2012-01-22 03:00:00,125.19841
2012-01-22 04:00:00,126.755356
2012-01-22 05:00:00,126.708374
2012-01-22 06:00:00,127.032005
2012-01-22 07:00:00,127.16939
2012-01-22 08:00:00,127.16264
2012-01-22 09:00:00,127.191475
2012-01-22 10:00:00,126.49187
2012-01-22 11:00:00,127.39906
2012-01-22 12:00:00,127.28588
2012-01-22 13:00:00,127.49161
2012-01-22 14:00:00,127.700775
2012-01-22 15:00:00,127.76666
2012-01-22 16:00:00,127.78913
2012-01-22 17:00:00,127.1896
2012-01-22 18:00:00,127.144684
2012-01-22 19:00:00,127.1661
2012-01-22 20:00:00,127.590454
2012-01-22 21:00:00,127.28323
2012-01-22 22:00:00,127.089615
2012-01-22 23:00:00,127.74867
2012-01-23 00:00:00,113.5114
2012-01-23 01:00:00,117.28325
2012-01-23 02:00:00,117.26772
2012-01-23 03:00:00,113.65256
2012-01-23 04:00:00,114.317924
2012-01-23 05:00:00,114.50357
2012-01-23 06:00:00,114.54976
2012-01-23 07:00:00,115.854034
2012-01-23 08:00:00,115.493355
2012-01-23 09:00:00,116.79767
2012-01-23 10:00:00,114.08655
2012-01-23 11:00:00,113.31095
2012-01-23 12:00:00,112.322525
2012-01-23 13:00:00,112.09304
2012-01-23 14:00:00,109.78932
2012-01-23 15:00:00,114.96585
2012-01-23 16:00:00,108.490204
2012-01-23 17:00:00,113.292786
2012-01-23 18:00:00,110.125626
2012-01-23 19:00:00,108.97471
2012-01-23 20:00:00,116.75729
2012-01-23 21:00:00,114.99277
2012-01-23 22:00:00,115.001976
2012-01-23 23:00:00,109.2605
2012-01-24 00:00:00,117.967064
2012-01-24 01:00:00,107.90329
2012-01-24 02:00:00,108.15338
2012-01-24 03:00:00,108.257515
2012-01-24 04:00:00,120.64307
2012-01-24 05:00:00,120.65437
2012-01-24 06:00:00,109.69872
2012-01-24 07:00:00,108.30466
2012-01-24 08:00:00,108.39985
2012-01-24 09:00:00,113.50983
2012-01-24 10:00:00,114.34314
2012-01-24 11:00:00,112.97944
2012-01-24 12:00:00,111.61571
2012-01-24 13:00:00,111.62416
2012-01-24 14:00:00,113.658936
2012-01-24 15:00:00,116.36255
2012-01-24 16:00:00,116.02057
2012-01-24 17:00:00,118.85535
2012-01-24 18:00:00,119.873024
2012-01-24 19:00:00,128.06052
2012-01-24 20:00:00,111.203636
2012-01-24 21:00:00,112.06817
2012-01-24 22:00:00,112.36044
2012-01-24 23:00:00,111.16951
2012-01-25 00:00:00,113.544846
2012-01-25 01:00:00,114.186005
2012-01-25 02:00:00,108.76881
2012-01-25 03:00:00,108.56568
2012-01-25 04:00:00,111.81927
2012-01-25 05:00:00,111.828674
2012-01-25 06:00:00,116.63985
2012-01-25 07:00:00,115.181335
2012-01-25 08:00:00,117.846596
2012-01-25 09:00:00,117.85496
2012-01-25 10:00:00,115.75275
2012-01-25 11:00:00,120.16319
2012-01-25 12:00:00,124.50998
2012-01-25 13:00:00,127.53113
2012-01-25 14:00:00,121.44197
2012-01-25 15:00:00,127.89839
2012-01-25 16:00:00,125.62361
2012-01-25 17:00:00,125.265045
2012-01-25 18:00:00,114.87993
2012-01-25 19:00:00,115.5051
2012-01-25 20:00:00,120.571556
2012-01-25 21:00:00,110.176285
2012-01-25 22:00:00,83.42928
2012-01-25 23:00:00,52.8872
2012-01-26 00:00:00,28.889374
2012-01-26 01:00:00,13.80943
2012-01-26 02:00:00,9.085263
2012-01-26 03:00:00,9.230169
2012-01-26 04:00:00,9.017141
2012-01-26 05:00:00,9.488462
2012-01-26 06:00:00,8.967192
2012-01-26 07:00:00,8.65292
2012-01-26 08:00:00,8.654047
2012-01-26 09:00:00,9.727751
2012-01-26 10:00:00,8.951204
2012-01-26 11:00:00,8.902057
2012-01-26 12:00:00,9.023468
2012-01-26 13:00:00,10.483273
2012-01-26 14:00:00,9.862489
2012-01-26 15:00:00,9.623787
2012-01-26 16:00:00,10.0821495
2012-01-26 17:00:00,10.68495
2012-01-26 18:00:00,10.686422
2012-01-26 19:00:00,9.778397
2012-01-26 20:00:00,7.9302874
2012-01-26 21:00:00,9.781557
2012-01-26 22:00:00,7.833162
2012-01-26 23:00:00,9.293643
2012-01-27 00:00:00,8.615776
2012-01-27 01:00:00,9.867882
2012-01-27 02:00:00,6.9808426
2012-01-27 03:00:00,8.584096
2012-01-27 04:00:00,8.52859
2012-01-27 05:00:00,9.2999935
2012-01-27 06:00:00,9.22512
2012-01-27 07:00:00,8.613428
2012-01-27 08:00:00,10.19648
2012-01-27 09:00:00,10.198332
2012-01-27 10:00:00,7.7096796
2012-01-27 11:00:00,9.425981
2012-01-27 12:00:00,11.815128
2012-01-27 13:00:00,12.628486
2012-01-27 14:00:00,12.6044035
2012-01-27 15:00:00,12.777803
2012-01-27 16:00:00,10.4713745
2012-01-27 17:00:00,10.927227
2012-01-27 18:00:00,10.66149
2012-01-27 19:00:00,11.143862
2012-01-27 20:00:00,10.658854
2012-01-27 21:00:00,10.519831
2012-01-27 22:00:00,11.117695
2012-01-27 23:00:00,11.919193
2012-01-28 00:00:00,10.428867
2012-01-28 01:00:00,10.187947
2012-01-28 02:00:00,9.18296
2012-01-28 03:00:00,8.964823
2012-01-28 04:00:00,9.09722
2012-01-28 05:00:00,7.49561
2012-01-28 06:00:00,7.795743
2012-01-28 07:00:00,8.044115
2012-01-28 08:00:00,8.050233
2012-01-28 09:00:00,8.056489
2012-01-28 10:00:00,7.9322844
2012-01-28 11:00:00,10.380312
2012-01-28 12:00:00,9.773554
2012-01-28 13:00:00,10.513704
2012-01-28 14:00:00,11.220429
2012-01-28 15:00:00,12.710821
2012-01-28 16:00:00,15.194992
2012-01-28 17:00:00,15.372555
2012-01-28 18:00:00,15.795746
2012-01-28 19:00:00,13.77215
2012-01-28 20:00:00,16.90683
2012-01-28 21:00:00,17.137915
2012-01-28 22:00:00,14.963744
2012-01-28 23:00:00,14.6596155
2012-01-29 00:00:00,13.1714115
2012-01-29 01:00:00,14.728932
2012-01-29 02:00:00,14.514879
2012-01-29 03:00:00,13.001074
2012-01-29 04:00:00,13.141766
2012-01-29 05:00:00,9.062309
2012-01-29 06:00:00,10.838635
2012-01-29 07:00:00,11.518997
2012-01-29 08:00:00,10.136124
2012-01-29 09:00:00,9.427345
2012-01-29 10:00:00,12.250951
2012-01-29 11:00:00,13.293264
2012-01-29 12:00:00,14.900661
2012-01-29 13:00:00,14.901567
2012-01-29 14:00:00,15.400656
2012-01-29 15:00:00,17.039623
2012-01-29 16:00:00,17.170616
2012-01-29 17:00:00,17.174076
2012-01-29 18:00:00,17.03638
2012-01-29 19:00:00,14.584053
2012-01-29 20:00:00,11.829867
2012-01-29 21:00:00,14.045294
2012-01-29 22:00:00,16.23153
2012-01-29 23:00:00,14.44074
2012-01-30 00:00:00,15.062165
2012-01-30 01:00:00,9.568556
2012-01-30 02:00:00,11.394312
2012-01-30 03:00:00,10.455944
2012-01-30 04:00:00,10.212664
2012-01-30 05:00:00,10.219984
2012-01-30 06:00:00,11.261858
2012-01-30 07:00:00,11.488528
2012-01-30 08:00:00,11.06254
2012-01-30 09:00:00,11.068664
2012-01-30 10:00:00,12.167118
2012-01-30 11:00:00,11.184504
2012-01-30 12:00:00,13.715172
2012-01-30 13:00:00,13.408464
2012-01-30 14:00:00,13.37196
2012-01-30 15:00:00,13.375101
2012-01-30 16:00:00,13.574966
2012-01-30 17:00:00,14.555843
2012-01-30 18:00:00,13.3239
2012-01-30 19:00:00,11.889103
2012-01-30 20:00:00,12.42164
2012-01-30 21:00:00,12.297947
2012-01-30 22:00:00,11.45302
2012-01-30 23:00:00,10.224943
2012-01-31 00:00:00,10.939227
2012-01-31 01:00:00,12.804041
2012-01-31 02:00:00,12.484623
2012-01-31 03:00:00,12.182585
2012-01-31 04:00:00,11.503307
2012-01-31 05:00:00,11.528856
2012-01-31 06:00:00,10.440388
2012-01-31 07:00:00,9.8325
2012-01-31 08:00:00,9.695818
2012-01-31 09:00:00,11.69696
2012-01-31 10:00:00,11.548414
2012-01-31 11:00:00,14.349596
2012-01-31 12:00:00,14.095119
2012-01-31 13:00:00,15.930812
2012-01-31 14:00:00,16.915195
2012-01-31 15:00:00,17.351204
2012-01-31 16:00:00,17.560709
2012-01-31 17:00:00,18.032806
2012-01-31 18:00:00,18.708511
2012-01-31 19:00:00,17.7565
2012-01-31 20:00:00,12.286684
2012-01-31 21:00:00,18.31263
2012-01-31 22:00:00,19.95694
2012-01-31 23:00:00,24.062584
2012-02-20 00:00:00,38.117935
2012-02-20 01:00:00,42.916027
2012-02-20 02:00:00,46.932114
2012-02-20 03:00:00,51.87932
2012-02-20 05:00:00,53.99855
2012-02-20 06:00:00,54.62895
2012-02-20 07:00:00,53.947147
2012-02-20 08:00:00,55.642685
2012-02-20 09:00:00,56.07189
2012-02-20 10:00:00,57.8788
2012-02-20 11:00:00,55.240852
2012-02-20 12:00:00,55.097004
2012-02-20 13:00:00,56.090584
2012-02-20 14:00:00,57.770706
2012-02-20 15:00:00,59.47116
2012-02-20 16:00:00,58.8713
2012-02-20 17:00:00,62.1566
2012-02-20 18:00:00,60.15815
2012-02-20 19:00:00,60.233498
2012-02-20 20:00:00,59.74666
2012-02-20 21:00:00,56.073418
2012-02-20 22:00:00,57.687164
2012-02-20 23:00:00,57.845894
2012-02-21 00:00:00,53.322174
2012-02-21 01:00:00,53.679783
2012-02-21 02:00:00,50.35017
2012-02-21 04:00:00,52.506332
2012-02-21 05:00:00,52.514076
2012-02-21 06:00:00,52.592747
2012-02-21 07:00:00,52.693443
2012-02-21 08:00:00,49.95659
2012-02-21 09:00:00,50.99228
2012-02-21 10:00:00,51.066383
2012-02-21 11:00:00,54.524372
2012-02-21 12:00:00,55.73435
2012-02-21 13:00:00,54.142097
2012-02-21 14:00:00,55.492752
2012-02-21 15:00:00,54.413498
2012-02-21 16:00:00,55.481873
2012-02-21 17:00:00,57.71367
2012-02-21 18:00:00,57.877853
2012-02-21 19:00:00,54.985527
2012-02-21 20:00:00,54.439407
2012-02-21 21:00:00,53.181953
2012-02-21 22:00:00,55.110737
2012-02-21 23:00:00,53.719868
2012-02-22 00:00:00,53.843002
2012-02-22 01:00:00,52.97278
2012-02-22 02:00:00,53.63913
2012-02-22 03:00:00,55.4179
2012-02-22 04:00:00,53.108536
2012-02-22 05:00:00,54.12155
2012-02-22 06:00:00,51.693405
2012-02-22 07:00:00,54.426872
2012-02-22 08:00:00,54.568344
2012-02-22 09:00:00,55.24637
2012-02-22 10:00:00,55.14959
2012-02-22 11:00:00,54.66389
2012-02-22 12:00:00,55.218533
2012-02-22 13:00:00,55.14534
2012-02-22 14:00:00,55.976776
2012-02-22 15:00:00,61.591003
2012-02-22 16:00:00,62.80809
2012-02-22 17:00:00,62.599297
2012-02-22 18:00:00,60.703423
2012-02-22 19:00:00,60.17226
2012-02-22 20:00:00,58.954895
2012-02-22 21:00:00,61.982758
2012-02-22 22:00:00,60.11985
2012-02-22 23:00:00,62.142418
2012-02-23 00:00:00,59.550636
2012-02-23 01:00:00,58.03757
2012-02-23 02:00:00,58.27558
2012-02-23 03:00:00,60.24713
2012-02-23 04:00:00,54.092636
2012-02-23 05:00:00,54.100903
2012-02-23 06:00:00,53.618492
2012-02-23 07:00:00,53.92029
2012-02-23 08:00:00,52.69725
2012-02-23 09:00:00,54.146336
2012-02-23 10:00:00,54.83705
2012-02-23 11:00:00,56.699837
2012-02-23 12:00:00,59.9721
2012-02-23 13:00:00,59.796143
2012-02-23 14:00:00,61.589146
2012-02-23 15:00:00,62.21962
2012-02-23 16:00:00,65.4019
2012-02-23 17:00:00,62.701126
2012-02-23 18:00:00,61.68995
2012-02-23 19:00:00,60.019707
2012-02-23 20:00:00,56.850647
2012-02-23 21:00:00,56.668526
2012-02-23 22:00:00,56.45497
2012-02-23 23:00:00,54.50077
2012-02-24 00:00:00,56.206062
2012-02-24 01:00:00,55.639313
2012-02-24 02:00:00,57.324738
2012-02-24 03:00:00,53.04253
2012-02-24 04:00:00,54.344643
2012-02-24 05:00:00,56.90043
2012-02-24 06:00:00,57.59134
2012-02-24 07:00:00,55.269466
2012-02-24 08:00:00,56.940952
2012-02-24 09:00:00,58.45615
2012-02-24 10:00:00,56.37242
2012-02-24 11:00:00,56.169502
2012-02-24 12:00:00,56.275597
2012-02-24 13:00:00,56.335068
2012-02-24 14:00:00,57.56575
2012-02-24 15:00:00,56.499573
2012-02-24 16:00:00,56.50441
2012-02-24 17:00:00,55.655556
2012-02-24 18:00:00,56.518013
2012-02-24 19:00:00,57.62536
2012-02-24 20:00:00,57.01313
2012-02-24 21:00:00,62.594696
2012-02-24 22:00:00,48.93505
2012-02-24 23:00:00,27.335125
2012-02-25 00:00:00,21.371975
2012-02-25 01:00:00,13.899721
2012-02-25 02:00:00,9.811898
2012-02-25 03:00:00,8.8827305
2012-02-25 04:00:00,9.512589
2012-02-25 05:00:00,8.290576
2012-02-25 06:00:00,8.291712
2012-02-25 07:00:00,7.2567487
2012-02-25 08:00:00,6.505825
2012-02-25 09:00:00,5.336248
2012-02-25 10:00:00,7.6683044
2012-02-25 11:00:00,8.286527
2012-02-25 12:00:00,12.517561
2012-02-25 13:00:00,12.911345
2012-02-25 14:00:00,12.573595
2012-02-25 15:00:00,12.7788315
2012-02-25 16:00:00,12.698613
2012-02-25 17:00:00,12.042004
2012-02-25 18:00:00,11.350162
2012-02-25 19:00:00,9.0984
2012-02-25 20:00:00,8.997454
2012-02-25 21:00:00,8.531502
2012-02-25 22:00:00,6.95761
2012-02-25 23:00:00,6.1649446
2012-02-26 00:00:00,5.9809704
2012-02-26 01:00:00,6.4000335
2012-02-26 02:00:00,6.395783
2012-02-26 03:00:00,6.2878447
2012-02-26 04:00:00,6.2892513
2012-02-26 05:00:00,5.979904
2012-02-26 06:00:00,6.3260665
2012-02-26 07:00:00,5.3062487
2012-02-26 08:00:00,5.706071
2012-02-26 09:00:00,5.971444
2012-02-26 10:00:00,6.3308244
2012-02-26 11:00:00,7.0748525
2012-02-26 12:00:00,7.961038
2012-02-26 13:00:00,10.189138
2012-02-26 14:00:00,11.986948
2012-02-26 15:00:00,13.00675
2012-02-26 16:00:00,13.108473
2012-02-26 17:00:00,12.985109
2012-02-26 18:00:00,12.822145
2012-02-26 19:00:00,12.737886
2012-02-26 20:00:00,9.245253
2012-02-26 21:00:00,8.483427
2012-02-26 22:00:00,8.477002
2012-02-26 23:00:00,6.6501784
2012-02-27 00:00:00,7.36759
2012-02-27 01:00:00,7.50696
2012-02-27 02:00:00,6.48042
2012-02-27 03:00:00,7.9390793
2012-02-27 04:00:00,6.7584944
2012-02-27 05:00:00,6.7279882
2012-02-27 06:00:00,7.027124
2012-02-27 07:00:00,6.9451537
2012-02-27 08:00:00,7.223462
2012-02-27 09:00:00,7.160461
2012-02-27 10:00:00,9.179298
2012-02-27 11:00:00,9.291456
2012-02-27 12:00:00,11.264588
2012-02-27 13:00:00,9.417963
2012-02-27 14:00:00,13.823367
2012-02-27 15:00:00,15.869587
2012-02-27 16:00:00,15.4363365
2012-02-27 17:00:00,16.140669
2012-02-27 18:00:00,17.145508
2012-02-27 19:00:00,14.975178
2012-02-27 20:00:00,15.028881
2012-02-27 21:00:00,13.837703
2012-02-27 22:00:00,10.614201
2012-02-27 23:00:00,8.591848
2012-02-28 00:00:00,7.949936
2012-02-28 01:00:00,7.441044
2012-02-28 02:00:00,7.6031775
2012-02-28 03:00:00,13.951763
2012-02-28 04:00:00,10.190493
2012-02-28 05:00:00,10.193205
2012-02-28 06:00:00,8.741369
2012-02-28 07:00:00,7.4880023
2012-02-28 08:00:00,7.436227
2012-02-28 09:00:00,8.348595
2012-02-28 10:00:00,8.519393
2012-02-28 11:00:00,11.46968
2012-02-28 12:00:00,10.121934
2012-02-28 13:00:00,10.866019
2012-02-28 14:00:00,12.58017
2012-02-28 15:00:00,12.082668
2012-02-28 16:00:00,11.393272
2012-02-28 17:00:00,12.091138
2012-02-28 18:00:00,12.257409
2012-02-28 19:00:00,12.745945
2012-02-28 20:00:00,13.209133
2012-02-28 21:00:00,7.8201094
2012-02-28 22:00:00,7.813237
2012-02-28 23:00:00,7.5641985
2012-02-29 00:00:00,7.2200427
2012-02-29 01:00:00,7.6930456
2012-02-29 02:00:00,7.175531
2012-02-29 03:00:00,7.69819
2012-02-29 05:00:00,7.820281
2012-02-29 06:00:00,10.5592165
2012-02-29 07:00:00,8.809618
2012-02-29 08:00:00,9.866074
2012-02-29 09:00:00,8.13908
2012-02-29 10:00:00,8.251427
2012-02-29 11:00:00,6.767497
2012-02-29 12:00:00,6.139502
2012-02-29 13:00:00,7.107293
2012-02-29 14:00:00,7.7075777
2012-02-29 15:00:00,9.61845
2012-02-29 16:00:00,8.469139
2012-02-29 17:00:00,9.836891
2012-02-29 18:00:00,10.214114
2012-02-29 19:00:00,9.936024
2012-02-29 20:00:00,9.783215
2012-02-29 21:00:00,10.05513
2012-02-29 22:00:00,8.41586
2012-02-29 23:00:00,9.154756
2012-03-20 00:00:00,57.089233
2012-03-20 01:00:00,90.83984
2012-03-20 02:00:00,134.06995
2012-03-20 03:00:00,151.20752
2012-03-20 04:00:00,160.80246
2012-03-20 05:00:00,149.5142
2012-03-20 06:00:00,154.03833
2012-03-20 07:00:00,142.361
2012-03-20 08:00:00,186.87918
2012-03-20 09:00:00,183.7725
2012-03-20 10:00:00,177.8576
2012-03-20 11:00:00,188.34398
2012-03-20 12:00:00,197.3471
2012-03-20 13:00:00,194.19014
2012-03-20 14:00:00,205.0342
2012-03-20 15:00:00,211.33957
2012-03-20 16:00:00,221.0934
2012-03-20 17:00:00,217.06354
2012-03-20 18:00:00,216.81345
2012-03-20 19:00:00,207.97359
2012-03-20 20:00:00,210.31183
2012-03-20 21:00:00,209.88516
2012-03-20 22:00:00,199.57236
2012-03-20 23:00:00,197.09442
2012-03-21 00:00:00,197.16852
2012-03-21 01:00:00,192.07138
2012-03-21 02:00:00,193.89641
2012-03-21 03:00:00,207.07518
2012-03-21 04:00:00,205.21976
2012-03-21 05:00:00,205.47264
2012-03-21 06:00:00,195.12764
2012-03-21 07:00:00,181.72675
2012-03-21 08:00:00,186.67612
2012-03-21 09:00:00,211.09245
2012-03-21 10:00:00,213.41495
2012-03-21 11:00:00,213.83559
2012-03-21 12:00:00,220.87228
2012-03-21 13:00:00,218.86151
2012-03-21 14:00:00,218.76224
2012-03-21 15:00:00,218.93817
2012-03-21 16:00:00,218.66483
2012-03-21 17:00:00,226.49442
2012-03-21 18:00:00,227.9032
2012-03-21 19:00:00,233.75763
2012-03-21 20:00:00,199.09001
2012-03-21 21:00:00,201.078
2012-03-21 22:00:00,199.77457
2012-03-21 23:00:00,211.0786
2012-03-22 00:00:00,204.1235
2012-03-22 01:00:00,204.26074
2012-03-22 02:00:00,204.34695
2012-03-22 03:00:00,204.30112
2012-03-22 04:00:00,205.46872
2012-03-22 05:00:00,205.77264
2012-03-22 06:00:00,206.04189
2012-03-22 07:00:00,206.24615
2012-03-22 08:00:00,207.66394
2012-03-22 09:00:00,208.24861
2012-03-22 10:00:00,210.9166
2012-03-22 11:00:00,208.60652
2012-03-22 12:00:00,225.50842
2012-03-22 13:00:00,213.34895
2012-03-22 14:00:00,233.28258
2012-03-22 15:00:00,239.60075
2012-03-22 16:00:00,246.64458
2012-03-22 17:00:00,248.43698
2012-03-22 18:00:00,248.47615
2012-03-22 19:00:00,250.01044
2012-03-22 20:00:00,238.68335
2012-03-22 21:00:00,214.27719
2012-03-22 22:00:00,209.17247
2012-03-22 23:00:00,205.75053
2012-03-23 00:00:00,219.9213
2012-03-23 01:00:00,224.14355
2012-03-23 02:00:00,214.0492
2012-03-23 03:00:00,218.86218
2012-03-23 04:00:00,219.52548
2012-03-23 05:00:00,212.78937
2012-03-23 06:00:00,224.42581
2012-03-23 07:00:00,219.5946
2012-03-23 08:00:00,218.15425
2012-03-23 09:00:00,219.76065
2012-03-23 10:00:00,228.64989
2012-03-23 11:00:00,243.6505
2012-03-23 12:00:00,248.51941
2012-03-23 13:00:00,259.81256
2012-03-23 14:00:00,262.8819
2012-03-23 15:00:00,262.12656
2012-03-23 16:00:00,261.0207
2012-03-23 17:00:00,260.91745
2012-03-23 18:00:00,265.10858
2012-03-23 19:00:00,263.11108
2012-03-23 20:00:00,262.7918
2012-03-23 21:00:00,257.33804
2012-03-23 22:00:00,249.77571
2012-03-23 23:00:00,244.06877
2012-03-24 00:00:00,257.16272
2012-03-24 01:00:00,250.78503
2012-03-24 02:00:00,257.21567
2012-03-24 03:00:00,257.22885
2012-03-24 04:00:00,263.78625
2012-03-24 05:00:00,256.49518
2012-03-24 06:00:00,256.5141
2012-03-24 07:00:00,259.8548
2012-03-24 08:00:00,265.6342
2012-03-24 09:00:00,254.36285
2012-03-24 10:00:00,258.43466
2012-03-24 11:00:00,265.69147
2012-03-24 12:00:00,257.3271
2012-03-24 13:00:00,258.65817
2012-03-24 14:00:00,265.47018
2012-03-24 15:00:00,260.44354
2012-03-24 16:00:00,254.57596
2012-03-24 17:00:00,265.26172
2012-03-24 18:00:00,256.9991
2012-03-24 19:00:00,253.34143
2012-03-24 20:00:00,257.19702
2012-03-24 21:00:00,257.21616
2012-03-24 22:00:00,265.73077
2012-03-24 23:00:00,269.83533
2012-03-25 00:00:00,272.26257
2012-03-25 01:00:00,272.40356
2012-03-25 02:00:00,258.87463
2012-03-25 03:00:00,263.35364
2012-03-25 04:00:00,263.08752
2012-03-25 05:00:00,267.61133
2012-03-25 06:00:00,267.62817
2012-03-25 07:00:00,266.86725
2012-03-25 08:00:00,266.88446
2012-03-25 09:00:00,261.47113
2012-03-25 10:00:00,273.24927
2012-03-25 11:00:00,261.53317
2012-03-25 12:00:00,265.60004
2012-03-25 13:00:00,267.81146
2012-03-25 14:00:00,262.39197
2012-03-25 15:00:00,262.5956
2012-03-25 16:00:00,256.44757
2012-03-25 17:00:00,257.7313
2012-03-25 18:00:00,257.95242
2012-03-25 19:00:00,265.76447
2012-03-25 20:00:00,265.2133
2012-03-25 21:00:00,258.36304
2012-03-25 22:00:00,154.37953
2012-03-25 23:00:00,97.70816
2012-03-26 00:00:00,70.60052
2012-03-26 01:00:00,45.263924
2012-03-26 02:00:00,42.839085
2012-03-26 03:00:00,42.548225
2012-03-26 04:00:00,43.839615
2012-03-26 05:00:00,44.00393
2012-03-26 06:00:00,44.077656
2012-03-26 07:00:00,43.625633
2012-03-26 08:00:00,44.893875
2012-03-26 09:00:00,44.87246
2012-03-26 10:00:00,50.497044
2012-03-26 11:00:00,50.755283
2012-03-26 12:00:00,50.480637
2012-03-26 13:00:00,49.22327
2012-03-26 14:00:00,49.04975
2012-03-26 15:00:00,51.002502
2012-03-26 16:00:00,51.874992
2012-03-26 17:00:00,50.635216
2012-03-26 18:00:00,49.89966
2012-03-26 19:00:00,48.399216
2012-03-26 20:00:00,50.791954
2012-03-26 21:00:00,50.872826
2012-03-26 22:00:00,47.944275
2012-03-26 23:00:00,50.465416
2012-03-27 00:00:00,50.379585
2012-03-27 01:00:00,49.690407
2012-03-27 02:00:00,47.865166
2012-03-27 03:00:00,48.2691
2012-03-27 04:00:00,48.850136
2012-03-27 05:00:00,48.069633
2012-03-27 06:00:00,47.43552
2012-03-27 07:00:00,47.439335
2012-03-27 08:00:00,48.344257
2012-03-27 09:00:00,46.64612
2012-03-27 10:00:00,47.148838
2012-03-27 11:00:00,45.793015
2012-03-27 12:00:00,45.456154
2012-03-27 13:00:00,46.857254
2012-03-27 14:00:00,48.856445
2012-03-27 15:00:00,50.9878
2012-03-27 16:00:00,51.01188
2012-03-27 17:00:00,52.49646
2012-03-27 18:00:00,50.968357
2012-03-27 19:00:00,51.609856
2012-03-27 20:00:00,51.01927
2012-03-27 21:00:00,45.858803
2012-03-27 22:00:00,46.222214
2012-03-27 23:00:00,46.055244
2012-03-28 00:00:00,46.431084
2012-03-28 01:00:00,44.902878
2012-03-28 02:00:00,45.710182
2012-03-28 03:00:00,46.126656
2012-03-28 04:00:00,45.714203
2012-03-28 05:00:00,45.718487
2012-03-28 06:00:00,45.842094
2012-03-28 07:00:00,45.14956
2012-03-28 08:00:00,45.683777
2012-03-28 09:00:00,47.917786
2012-03-28 10:00:00,48.17491
2012-03-28 11:00:00,47.206314
2012-03-28 12:00:00,47.09176
2012-03-28 13:00:00,45.906082
2012-03-28 14:00:00,52.81021
2012-03-28 15:00:00,48.8453
2012-03-28 16:00:00,54.83362
2012-03-28 17:00:00,46.713966
2012-03-28 18:00:00,46.69832
2012-03-28 19:00:00,47.661354
2012-03-28 20:00:00,50.116936
2012-03-28 21:00:00,44.644173
2012-03-28 22:00:00,43.178272
2012-03-28 23:00:00,39.422432
2012-03-29 00:00:00,40.22551
2012-03-29 01:00:00,44.74172
2012-03-29 02:00:00,55.31043
2012-03-29 03:00:00,52.981422
2012-03-29 04:00:00,48.140934
2012-03-29 05:00:00,43.002876
2012-03-29 06:00:00,43.81592
2012-03-29 07:00:00,46.296577
2012-03-29 08:00:00,48.263783
2012-03-29 09:00:00,47.906586
