datetime,count
2012-01-20 05:00:00,92.282166
2012-01-20 06:00:00,99.27584
2012-01-20 07:00:00,95.42851
2012-01-20 08:00:00,98.93537
2012-01-20 09:00:00,108.90212
2012-01-20 10:00:00,109.6406
2012-01-20 11:00:00,112.20502
2012-01-20 12:00:00,112.5598
2012-01-20 13:00:00,118.89398
2012-01-20 14:00:00,112.38717
2012-01-20 15:00:00,113.30821
2012-01-20 16:00:00,110.95271
2012-01-20 17:00:00,112.169365
2012-01-20 18:00:00,110.44643
2012-01-20 19:00:00,111.17128
2012-01-20 20:00:00,111.0524
2012-01-20 21:00:00,110.677826
2012-01-20 22:00:00,112.977615
2012-01-20 23:00:00,110.69409
2012-01-21 00:00:00,130.37701
2012-01-21 01:00:00,129.92929
2012-01-21 02:00:00,125.66546
2012-01-21 03:00:00,124.95752
2012-01-21 04:00:00,126.28411
2012-01-21 05:00:00,126.34437
2012-01-21 06:00:00,125.28195
2012-01-21 07:00:00,125.457886
2012-01-21 08:00:00,120.07936
2012-01-21 09:00:00,120.2194
2012-01-21 10:00:00,126.009735
2012-01-21 11:00:00,122.56089
2012-01-21 12:00:00,122.70253
2012-01-21 13:00:00,124.56363
2012-01-21 14:00:00,130.6789
2012-01-21 15:00:00,130.79378
2012-01-21 16:00:00,123.862495
2012-01-21 17:00:00,125.74014
2012-01-21 18:00:00,126.299355
2012-01-21 19:00:00,128.24768
2012-01-21 20:00:00,126.442444
2012-01-21 21:00:00,124.75321
2012-01-21 22:00:00,126.09237
2012-01-21 23:00:00,129.0151
2012-01-22 00:00:00,124.03483
2012-01-22 01:00:00,125.49715
2012-01-22 02:00:00,125.500114
2012-01-22 03:00:00,125.009224
2012-01-22 04:00:00,130.88162
2012-01-22 05:00:00,133.89215
2012-01-22 06:00:00,130.94952
2012-01-22 07:00:00,130.9699
2012-01-22 08:00:00,130.97343
2012-01-22 09:00:00,130.99634
2012-01-22 10:00:00,127.30134
2012-01-22 11:00:00,132.72247
2012-01-22 12:00:00,131.82439
2012-01-22 13:00:00,128.68298
2012-01-22 14:00:00,129.92395
2012-01-22 15:00:00,131.26567
2012-01-22 16:00:00,131.29532
2012-01-22 17:00:00,128.2382
2012-01-22 18:00:00,131.06535
2012-01-22 19:00:00,131.12679
2012-01-22 20:00:00,131.53891
2012-01-22 21:00:00,131.18202
2012-01-22 22:00:00,122.660576
2012-01-22 23:00:00,122.15961
2012-01-23 00:00:00,101.1705
2012-01-23 01:00:00,103.30128
2012-01-23 02:00:00,103.31845
2012-01-23 03:00:00,101.23477
2012-01-23 04:00:00,106.826965
2012-01-23 05:00:00,103.296875
2012-01-23 06:00:00,103.41135
2012-01-23 07:00:00,105.16239
2012-01-23 08:00:00,106.259415
2012-01-23 09:00:00,104.01195
2012-01-23 10:00:00,102.20906
2012-01-23 11:00:00,102.804825
2012-01-23 12:00:00,102.662155
2012-01-23 13:00:00,104.09417
2012-01-23 14:00:00,101.298996
2012-01-23 15:00:00,103.02097
2012-01-23 16:00:00,100.636765
2012-01-23 17:00:00,103.27583
2012-01-23 18:00:00,101.88452
2012-01-23 19:00:00,102.46594
2012-01-23 20:00:00,108.45572
2012-01-23 21:00:00,106.391304
2012-01-23 22:00:00,106.40309
2012-01-23 23:00:00,101.849335
2012-01-24 00:00:00,112.53482
2012-01-24 01:00:00,103.20479
2012-01-24 02:00:00,105.66552
2012-01-24 03:00:00,111.55491
2012-01-24 04:00:00,115.99978
2012-01-24 05:00:00,116.03848
2012-01-24 06:00:00,106.64548
2012-01-24 07:00:00,111.7742
2012-01-24 08:00:00,111.78645
2012-01-24 09:00:00,117.6879
2012-01-24 10:00:00,99.42169
2012-01-24 11:00:00,104.63924
2012-01-24 12:00:00,103.860115
2012-01-24 13:00:00,103.86957
2012-01-24 14:00:00,112.45619
2012-01-24 15:00:00,125.5029
2012-01-24 16:00:00,122.29215
2012-01-24 17:00:00,121.24556
2012-01-24 18:00:00,123.57182
2012-01-24 19:00:00,128.16415
2012-01-24 20:00:00,104.9603
2012-01-24 21:00:00,110.08807
2012-01-24 22:00:00,102.87126
2012-01-24 23:00:00,105.13427
2012-01-25 00:00:00,100.16753
2012-01-25 01:00:00,115.5247
2012-01-25 02:00:00,108.571526
2012-01-25 03:00:00,108.16737
2012-01-25 04:00:00,107.66555
2012-01-25 05:00:00,107.67235
2012-01-25 06:00:00,106.11351
2012-01-25 07:00:00,104.69745
2012-01-25 08:00:00,109.7619
2012-01-25 09:00:00,109.77402
2012-01-25 10:00:00,107.69643
2012-01-25 11:00:00,117.19881
2012-01-25 12:00:00,126.14254
2012-01-25 13:00:00,128.64627
2012-01-25 14:00:00,125.59273
2012-01-25 15:00:00,128.21118
2012-01-25 16:00:00,125.27948
2012-01-25 17:00:00,124.47504
2012-01-25 18:00:00,116.89986
2012-01-25 19:00:00,121.723206
2012-01-25 20:00:00,121.080635
2012-01-25 21:00:00,105.5183
2012-01-25 22:00:00,80.87688
2012-01-25 23:00:00,50.464188
2012-01-26 00:00:00,30.352741
2012-01-26 01:00:00,14.385731
2012-01-26 02:00:00,8.874122
2012-01-26 03:00:00,8.970331
2012-01-26 04:00:00,5.399963
2012-01-26 05:00:00,9.60841
2012-01-26 06:00:00,8.474436
2012-01-26 07:00:00,9.014021
2012-01-26 08:00:00,9.01425
2012-01-26 09:00:00,9.826315
2012-01-26 10:00:00,8.219095
2012-01-26 11:00:00,8.712854
2012-01-26 12:00:00,8.012806
2012-01-26 13:00:00,10.036768
2012-01-26 14:00:00,10.653474
2012-01-26 15:00:00,10.607069
2012-01-26 16:00:00,10.620038
2012-01-26 17:00:00,10.405384
2012-01-26 18:00:00,10.405494
2012-01-26 19:00:00,10.312353
2012-01-26 20:00:00,8.42625
2012-01-26 21:00:00,10.312799
2012-01-26 22:00:00,7.4516973
2012-01-26 23:00:00,9.897321
2012-01-27 00:00:00,8.71977
2012-01-27 01:00:00,9.471554
2012-01-27 02:00:00,4.436378
2012-01-27 03:00:00,7.2105584
2012-01-27 04:00:00,7.5906014
2012-01-27 05:00:00,6.3849964
2012-01-27 06:00:00,6.901436
2012-01-27 07:00:00,7.556646
2012-01-27 08:00:00,10.509247
2012-01-27 09:00:00,10.509649
2012-01-27 10:00:00,9.344491
2012-01-27 11:00:00,7.7247734
2012-01-27 12:00:00,9.626095
2012-01-27 13:00:00,7.580753
2012-01-27 14:00:00,6.8728228
2012-01-27 15:00:00,7.653221
2012-01-27 16:00:00,5.973362
2012-01-27 17:00:00,5.953059
2012-01-27 18:00:00,7.027162
2012-01-27 19:00:00,8.428993
2012-01-27 20:00:00,6.5629077
2012-01-27 21:00:00,7.5460234
2012-01-27 22:00:00,8.904589
2012-01-27 23:00:00,9.460524
2012-01-28 00:00:00,10.28385
2012-01-28 01:00:00,8.801434
2012-01-28 02:00:00,7.4724636
2012-01-28 03:00:00,8.906225
2012-01-28 04:00:00,8.829166
2012-01-28 05:00:00,5.8865848
2012-01-28 06:00:00,5.8919516
2012-01-28 07:00:00,4.7861695
2012-01-28 08:00:00,5.400275
2012-01-28 09:00:00,4.2506065
2012-01-28 10:00:00,7.353569
2012-01-28 11:00:00,8.754303
2012-01-28 12:00:00,9.452366
2012-01-28 13:00:00,8.243843
2012-01-28 14:00:00,7.6548862
2012-01-28 15:00:00,6.9478984
2012-01-28 16:00:00,8.8364525
2012-01-28 17:00:00,8.1185665
2012-01-28 18:00:00,10.178183
2012-01-28 19:00:00,9.818171
2012-01-28 20:00:00,10.852724
2012-01-28 21:00:00,12.936644
2012-01-28 22:00:00,14.856765
2012-01-28 23:00:00,13.480063
2012-01-29 00:00:00,12.250966
2012-01-29 01:00:00,12.868204
2012-01-29 02:00:00,13.884785
2012-01-29 03:00:00,13.186893
2012-01-29 04:00:00,12.877402
2012-01-29 05:00:00,8.29521
2012-01-29 06:00:00,10.0636215
2012-01-29 07:00:00,11.022981
2012-01-29 08:00:00,9.076427
2012-01-29 09:00:00,8.088663
2012-01-29 10:00:00,11.890202
2012-01-29 11:00:00,12.889614
2012-01-29 12:00:00,11.808609
2012-01-29 13:00:00,11.811219
2012-01-29 14:00:00,12.410462
2012-01-29 15:00:00,13.08125
2012-01-29 16:00:00,11.801994
2012-01-29 17:00:00,11.804695
2012-01-29 18:00:00,12.470267
2012-01-29 19:00:00,12.604415
2012-01-29 20:00:00,11.872605
2012-01-29 21:00:00,12.697222
2012-01-29 22:00:00,11.181467
2012-01-29 23:00:00,12.871685
2012-01-30 00:00:00,11.041597
2012-01-30 01:00:00,6.237923
2012-01-30 02:00:00,6.999218
2012-01-30 03:00:00,7.886064
2012-01-30 04:00:00,7.430745
2012-01-30 05:00:00,7.4474325
2012-01-30 06:00:00,8.110744
2012-01-30 07:00:00,8.212303
2012-01-30 08:00:00,7.750925
2012-01-30 09:00:00,7.755562
2012-01-30 10:00:00,8.10651
2012-01-30 11:00:00,8.68956
2012-01-30 12:00:00,9.010267
2012-01-30 13:00:00,11.271767
2012-01-30 14:00:00,11.486877
2012-01-30 15:00:00,11.088301
2012-01-30 16:00:00,10.74234
2012-01-30 17:00:00,11.445647
2012-01-30 18:00:00,10.951853
2012-01-30 19:00:00,9.006582
2012-01-30 20:00:00,10.482527
2012-01-30 21:00:00,9.526135
2012-01-30 22:00:00,8.455256
2012-01-30 23:00:00,7.1258
2012-01-31 00:00:00,8.592308
2012-01-31 01:00:00,10.752294
2012-01-31 02:00:00,11.796223
2012-01-31 03:00:00,10.487453
2012-01-31 04:00:00,8.954622
2012-01-31 05:00:00,8.977989
2012-01-31 06:00:00,8.142407
2012-01-31 07:00:00,7.477145
2012-01-31 08:00:00,7.5884275
2012-01-31 09:00:00,8.049351
2012-01-31 10:00:00,10.3346615
2012-01-31 11:00:00,10.008162
2012-01-31 12:00:00,10.843899
2012-01-31 13:00:00,11.859293
2012-01-31 14:00:00,10.911417
2012-01-31 15:00:00,10.989054
2012-01-31 16:00:00,11.17602
2012-01-31 17:00:00,11.516231
2012-01-31 18:00:00,12.47105
2012-01-31 19:00:00,12.27352
2012-01-31 20:00:00,12.279352
2012-01-31 21:00:00,12.998915
2012-01-31 22:00:00,15.156036
2012-01-31 23:00:00,19.4193
2012-02-20 00:00:00,29.232697
2012-02-20 01:00:00,36.128494
2012-02-20 02:00:00,40.85553
2012-02-20 03:00:00,46.514465
2012-02-20 05:00:00,47.640877
2012-02-20 06:00:00,48.981
2012-02-20 07:00:00,50.766006
2012-02-20 08:00:00,46.5204
2012-02-20 09:00:00,47.13817
2012-02-20 10:00:00,51.368317
2012-02-20 11:00:00,49.94075
2012-02-20 12:00:00,50.29667
2012-02-20 13:00:00,50.97313
2012-02-20 14:00:00,51.423347
2012-02-20 15:00:00,51.596718
2012-02-20 16:00:00,48.567062
2012-02-20 17:00:00,50.85515
2012-02-20 18:00:00,52.459473
2012-02-20 19:00:00,52.54878
2012-02-20 20:00:00,51.312195
2012-02-20 21:00:00,51.454014
2012-02-20 22:00:00,51.152496
2012-02-20 23:00:00,50.091873
2012-02-21 00:00:00,50.045876
2012-02-21 01:00:00,52.474373
2012-02-21 02:00:00,50.755516
2012-02-21 04:00:00,51.524002
2012-02-21 05:00:00,48.914627
2012-02-21 06:00:00,46.898422
2012-02-21 07:00:00,51.767143
2012-02-21 08:00:00,47.745026
2012-02-21 09:00:00,46.39794
2012-02-21 10:00:00,49.598404
2012-02-21 11:00:00,56.806145
2012-02-21 12:00:00,52.854706
2012-02-21 13:00:00,52.9505
2012-02-21 14:00:00,53.58427
2012-02-21 15:00:00,53.174034
2012-02-21 16:00:00,53.44614
2012-02-21 17:00:00,53.671066
2012-02-21 18:00:00,53.81672
2012-02-21 19:00:00,54.188614
2012-02-21 20:00:00,54.602432
2012-02-21 21:00:00,53.379467
2012-02-21 22:00:00,55.714363
2012-02-21 23:00:00,54.60568
2012-02-22 00:00:00,54.74118
2012-02-22 01:00:00,55.086483
2012-02-22 02:00:00,54.39688
2012-02-22 03:00:00,53.772465
2012-02-22 04:00:00,54.07939
2012-02-22 05:00:00,54.35695
2012-02-22 06:00:00,50.963257
2012-02-22 07:00:00,54.870346
2012-02-22 08:00:00,53.67431
2012-02-22 09:00:00,56.417343
2012-02-22 10:00:00,56.361595
2012-02-22 11:00:00,53.62703
2012-02-22 12:00:00,53.9435
2012-02-22 13:00:00,54.149418
2012-02-22 14:00:00,54.37731
2012-02-22 15:00:00,57.515812
2012-02-22 16:00:00,61.20485
2012-02-22 17:00:00,59.653214
2012-02-22 18:00:00,61.36115
2012-02-22 19:00:00,61.888206
2012-02-22 20:00:00,60.9141
2012-02-22 21:00:00,62.13279
2012-02-22 22:00:00,61.58126
2012-02-22 23:00:00,61.081364
2012-02-23 00:00:00,60.740982
2012-02-23 01:00:00,60.106197
2012-02-23 02:00:00,59.585243
2012-02-23 03:00:00,64.00519
2012-02-23 04:00:00,54.399185
2012-02-23 05:00:00,54.408348
2012-02-23 06:00:00,52.37285
2012-02-23 07:00:00,52.85251
2012-02-23 08:00:00,50.80184
2012-02-23 09:00:00,52.02861
2012-02-23 10:00:00,55.38957
2012-02-23 11:00:00,55.09044
2012-02-23 12:00:00,57.6876
2012-02-23 13:00:00,60.03265
2012-02-23 14:00:00,58.788506
2012-02-23 15:00:00,62.358524
2012-02-23 16:00:00,62.177673
2012-02-23 17:00:00,62.281662
2012-02-23 18:00:00,62.015854
2012-02-23 19:00:00,57.44086
2012-02-23 20:00:00,56.7794
2012-02-23 21:00:00,57.11196
2012-02-23 22:00:00,55.660057
2012-02-23 23:00:00,54.987747
2012-02-24 00:00:00,58.205944
2012-02-24 01:00:00,55.15754
2012-02-24 02:00:00,57.685814
2012-02-24 03:00:00,51.77225
2012-02-24 04:00:00,54.74095
2012-02-24 05:00:00,59.199585
2012-02-24 06:00:00,60.289764
2012-02-24 07:00:00,56.527695
2012-02-24 08:00:00,56.803913
2012-02-24 09:00:00,56.471455
2012-02-24 10:00:00,57.883827
2012-02-24 11:00:00,58.57743
2012-02-24 12:00:00,58.070152
2012-02-24 13:00:00,58.637417
2012-02-24 14:00:00,58.6556
2012-02-24 15:00:00,59.58454
2012-02-24 16:00:00,59.58847
2012-02-24 17:00:00,58.977676
2012-02-24 18:00:00,58.342995
2012-02-24 19:00:00,59.451347
2012-02-24 20:00:00,54.88051
2012-02-24 21:00:00,51.58287
2012-02-24 22:00:00,41.725693
2012-02-24 23:00:00,20.567055
2012-02-25 00:00:00,17.756784
2012-02-25 01:00:00,12.417545
2012-02-25 02:00:00,10.885529
2012-02-25 03:00:00,8.882127
2012-02-25 04:00:00,7.803506
2012-02-25 05:00:00,7.0623603
2012-02-25 06:00:00,7.0623612
2012-02-25 07:00:00,6.530099
2012-02-25 08:00:00,7.5321856
2012-02-25 09:00:00,8.456297
2012-02-25 10:00:00,7.6062336
2012-02-25 11:00:00,7.0905123
2012-02-25 12:00:00,9.809446
2012-02-25 13:00:00,9.214863
2012-02-25 14:00:00,9.286123
2012-02-25 15:00:00,9.878143
2012-02-25 16:00:00,9.775688
2012-02-25 17:00:00,8.871599
2012-02-25 18:00:00,9.067537
2012-02-25 19:00:00,7.6894274
2012-02-25 20:00:00,8.558698
2012-02-25 21:00:00,7.269518
2012-02-25 22:00:00,6.39919
2012-02-25 23:00:00,5.7340307
2012-02-26 00:00:00,5.6438456
2012-02-26 01:00:00,6.7303157
2012-02-26 02:00:00,6.730319
2012-02-26 03:00:00,5.633133
2012-02-26 04:00:00,5.6331825
2012-02-26 05:00:00,5.8100433
2012-02-26 06:00:00,6.471501
2012-02-26 07:00:00,5.2083335
2012-02-26 08:00:00,6.956748
2012-02-26 09:00:00,6.339393
2012-02-26 10:00:00,5.137363
2012-02-26 11:00:00,6.182151
2012-02-26 12:00:00,5.3872175
2012-02-26 13:00:00,6.8487406
2012-02-26 14:00:00,8.577126
2012-02-26 15:00:00,8.128635
2012-02-26 16:00:00,8.915192
2012-02-26 17:00:00,8.070797
2012-02-26 18:00:00,8.564877
2012-02-26 19:00:00,7.7457995
2012-02-26 20:00:00,6.071803
2012-02-26 21:00:00,6.1779146
2012-02-26 22:00:00,6.364421
2012-02-26 23:00:00,5.977338
2012-02-27 00:00:00,5.4106436
2012-02-27 01:00:00,4.843553
2012-02-27 02:00:00,4.3266306
2012-02-27 03:00:00,4.2244987
2012-02-27 04:00:00,3.851551
2012-02-27 05:00:00,3.851031
2012-02-27 06:00:00,4.5230365
2012-02-27 07:00:00,5.063973
2012-02-27 08:00:00,4.154919
2012-02-27 09:00:00,4.865487
2012-02-27 10:00:00,8.043943
2012-02-27 11:00:00,7.615468
2012-02-27 12:00:00,7.32933
2012-02-27 13:00:00,6.8243375
2012-02-27 14:00:00,7.613682
2012-02-27 15:00:00,10.28215
2012-02-27 16:00:00,8.6093235
2012-02-27 17:00:00,8.118043
2012-02-27 18:00:00,9.757723
2012-02-27 19:00:00,8.792328
2012-02-27 20:00:00,8.653467
2012-02-27 21:00:00,7.6174088
2012-02-27 22:00:00,8.251385
2012-02-27 23:00:00,8.664169
2012-02-28 00:00:00,8.534839
2012-02-28 01:00:00,4.535807
2012-02-28 02:00:00,7.411216
2012-02-28 03:00:00,6.903919
2012-02-28 04:00:00,6.8883743
2012-02-28 05:00:00,6.8895984
2012-02-28 06:00:00,6.4521008
2012-02-28 07:00:00,6.2218156
2012-02-28 08:00:00,5.5690894
2012-02-28 09:00:00,5.7048106
2012-02-28 10:00:00,7.44029
2012-02-28 11:00:00,7.3232865
2012-02-28 12:00:00,9.315569
2012-02-28 13:00:00,9.124092
2012-02-28 14:00:00,10.786244
2012-02-28 15:00:00,12.702015
2012-02-28 16:00:00,11.2167
2012-02-28 17:00:00,12.711763
2012-02-28 18:00:00,10.109995
2012-02-28 19:00:00,11.236367
2012-02-28 20:00:00,9.962881
2012-02-28 21:00:00,8.59843
2012-02-28 22:00:00,8.60417
2012-02-28 23:00:00,6.373803
2012-02-29 00:00:00,7.3757043
2012-02-29 01:00:00,8.271896
2012-02-29 02:00:00,7.057079
2012-02-29 03:00:00,5.8805118
2012-02-29 05:00:00,6.390642
2012-02-29 06:00:00,8.316478
2012-02-29 07:00:00,6.6499696
2012-02-29 08:00:00,7.8397784
2012-02-29 09:00:00,7.546196
2012-02-29 10:00:00,7.631296
2012-02-29 11:00:00,5.8471346
2012-02-29 12:00:00,5.1946707
2012-02-29 13:00:00,4.9802732
2012-02-29 14:00:00,5.3584833
2012-02-29 15:00:00,7.5814075
2012-02-29 16:00:00,9.555898
2012-02-29 17:00:00,9.750086
2012-02-29 18:00:00,9.392492
2012-02-29 19:00:00,11.324102
2012-02-29 20:00:00,11.541439
2012-02-29 21:00:00,11.7956085
2012-02-29 22:00:00,9.619719
2012-02-29 23:00:00,10.363808
2012-03-20 00:00:00,56.17437
2012-03-20 01:00:00,95.99039
2012-03-20 02:00:00,139.69392
2012-03-20 03:00:00,161.80551
2012-03-20 04:00:00,164.36548
2012-03-20 05:00:00,155.5122
2012-03-20 06:00:00,158.32745
2012-03-20 07:00:00,139.608
2012-03-20 08:00:00,190.07806
2012-03-20 09:00:00,187.52454
2012-03-20 10:00:00,184.92632
2012-03-20 11:00:00,189.82452
2012-03-20 12:00:00,196.72417
2012-03-20 13:00:00,191.42252
2012-03-20 14:00:00,204.37718
2012-03-20 15:00:00,213.38174
2012-03-20 16:00:00,223.53558
2012-03-20 17:00:00,213.12094
2012-03-20 18:00:00,218.56183
2012-03-20 19:00:00,208.03577
2012-03-20 20:00:00,213.45639
2012-03-20 21:00:00,205.3472
2012-03-20 22:00:00,202.88525
2012-03-20 23:00:00,199.34169
2012-03-21 00:00:00,189.16031
2012-03-21 01:00:00,194.2218
2012-03-21 02:00:00,193.21443
2012-03-21 03:00:00,205.66965
2012-03-21 04:00:00,206.09283
2012-03-21 05:00:00,206.662
2012-03-21 06:00:00,188.8251
2012-03-21 07:00:00,168.39767
2012-03-21 08:00:00,173.35608
2012-03-21 09:00:00,209.37457
2012-03-21 10:00:00,210.95544
2012-03-21 11:00:00,211.29001
2012-03-21 12:00:00,218.43619
2012-03-21 13:00:00,214.0886
2012-03-21 14:00:00,217.39929
2012-03-21 15:00:00,217.4651
2012-03-21 16:00:00,211.81699
2012-03-21 17:00:00,226.68784
2012-03-21 18:00:00,222.14285
2012-03-21 19:00:00,232.19621
2012-03-21 20:00:00,202.92523
2012-03-21 21:00:00,205.3844
2012-03-21 22:00:00,206.25323
2012-03-21 23:00:00,206.069
2012-03-22 00:00:00,207.54462
2012-03-22 01:00:00,207.73953
2012-03-22 02:00:00,207.77629
2012-03-22 03:00:00,207.86166
2012-03-22 04:00:00,206.08353
2012-03-22 05:00:00,206.35818
2012-03-22 06:00:00,206.51697
2012-03-22 07:00:00,206.74438
2012-03-22 08:00:00,210.97173
2012-03-22 09:00:00,211.70569
2012-03-22 10:00:00,210.78433
2012-03-22 11:00:00,208.53424
2012-03-22 12:00:00,219.13184
2012-03-22 13:00:00,217.67715
2012-03-22 14:00:00,233.6723
2012-03-22 15:00:00,248.37685
2012-03-22 16:00:00,258.52277
2012-03-22 17:00:00,259.60062
2012-03-22 18:00:00,259.64337
2012-03-22 19:00:00,256.14825
2012-03-22 20:00:00,239.4279
2012-03-22 21:00:00,214.55188
2012-03-22 22:00:00,210.22762
2012-03-22 23:00:00,209.35309
2012-03-23 00:00:00,213.92528
2012-03-23 01:00:00,209.7573
2012-03-23 02:00:00,210.00464
2012-03-23 03:00:00,212.77776
2012-03-23 04:00:00,216.70032
2012-03-23 05:00:00,207.22499
2012-03-23 06:00:00,222.79086
2012-03-23 07:00:00,214.0368
2012-03-23 08:00:00,214.67143
2012-03-23 09:00:00,221.29364
2012-03-23 10:00:00,227.86426
2012-03-23 11:00:00,240.12695
2012-03-23 12:00:00,246.93044
2012-03-23 13:00:00,258.9016
2012-03-23 14:00:00,264.68518
2012-03-23 15:00:00,263.0414
2012-03-23 16:00:00,261.42105
2012-03-23 17:00:00,261.51245
2012-03-23 18:00:00,271.6385
2012-03-23 19:00:00,268.30353
2012-03-23 20:00:00,270.56158
2012-03-23 21:00:00,266.50223
2012-03-23 22:00:00,259.28052
2012-03-23 23:00:00,248.97934
2012-03-24 00:00:00,250.04434
2012-03-24 01:00:00,247.52997
2012-03-24 02:00:00,252.44968
2012-03-24 03:00:00,252.49403
2012-03-24 04:00:00,253.86147
2012-03-24 05:00:00,248.70311
2012-03-24 06:00:00,248.87094
2012-03-24 07:00:00,252.70035
2012-03-24 08:00:00,254.00676
2012-03-24 09:00:00,247.12619
2012-03-24 10:00:00,251.03096
2012-03-24 11:00:00,254.08513
2012-03-24 12:00:00,249.00542
2012-03-24 13:00:00,250.73236
2012-03-24 14:00:00,259.13666
2012-03-24 15:00:00,261.23502
2012-03-24 16:00:00,255.63438
2012-03-24 17:00:00,254.29503
2012-03-24 18:00:00,255.32729
2012-03-24 19:00:00,253.29576
2012-03-24 20:00:00,255.61583
2012-03-24 21:00:00,255.64157
2012-03-24 22:00:00,261.54077
2012-03-24 23:00:00,263.02728
2012-03-25 00:00:00,265.0157
2012-03-25 01:00:00,260.28217
2012-03-25 02:00:00,276.21954
2012-03-25 03:00:00,272.0434
2012-03-25 04:00:00,262.4388
2012-03-25 05:00:00,264.127
2012-03-25 06:00:00,264.09314
2012-03-25 07:00:00,266.88788
2012-03-25 08:00:00,266.90872
2012-03-25 09:00:00,255.38734
2012-03-25 10:00:00,263.02484
2012-03-25 11:00:00,255.42944
2012-03-25 12:00:00,258.51193
2012-03-25 13:00:00,260.76428
2012-03-25 14:00:00,256.33502
2012-03-25 15:00:00,256.43634
2012-03-25 16:00:00,251.4344
2012-03-25 17:00:00,256.55948
2012-03-25 18:00:00,256.66013
2012-03-25 19:00:00,261.8084
2012-03-25 20:00:00,259.00903
2012-03-25 21:00:00,253.3529
2012-03-25 22:00:00,152.67258
2012-03-25 23:00:00,97.66316
2012-03-26 00:00:00,66.28316
2012-03-26 01:00:00,40.28081
2012-03-26 02:00:00,38.88176
2012-03-26 03:00:00,37.50196
2012-03-26 04:00:00,37.24263
2012-03-26 05:00:00,39.327034
2012-03-26 06:00:00,37.708538
2012-03-26 07:00:00,39.042038
2012-03-26 08:00:00,39.36497
2012-03-26 09:00:00,44.466515
2012-03-26 10:00:00,44.066597
2012-03-26 11:00:00,44.243553
2012-03-26 12:00:00,44.02024
2012-03-26 13:00:00,42.485584
2012-03-26 14:00:00,44.119087
2012-03-26 15:00:00,45.629402
2012-03-26 16:00:00,45.97543
2012-03-26 17:00:00,45.17324
2012-03-26 18:00:00,44.858562
2012-03-26 19:00:00,44.57646
2012-03-26 20:00:00,43.825302
2012-03-26 21:00:00,44.054344
2012-03-26 22:00:00,45.7606
2012-03-26 23:00:00,46.409843
2012-03-27 00:00:00,48.326576
2012-03-27 01:00:00,47.290752
2012-03-27 02:00:00,46.747036
2012-03-27 03:00:00,48.687332
2012-03-27 04:00:00,45.29457
2012-03-27 05:00:00,45.559326
2012-03-27 06:00:00,45.660233
2012-03-27 07:00:00,45.662537
2012-03-27 08:00:00,45.514008
2012-03-27 09:00:00,44.795433
2012-03-27 10:00:00,45.303333
2012-03-27 11:00:00,47.948257
2012-03-27 12:00:00,48.20413
2012-03-27 13:00:00,48.48774
2012-03-27 14:00:00,48.67251
2012-03-27 15:00:00,48.2624
2012-03-27 16:00:00,48.264847
2012-03-27 17:00:00,51.70894
2012-03-27 18:00:00,52.93119
2012-03-27 19:00:00,51.12342
2012-03-27 20:00:00,52.961018
2012-03-27 21:00:00,46.205902
2012-03-27 22:00:00,47.83561
2012-03-27 23:00:00,46.689976
2012-03-28 00:00:00,46.625607
2012-03-28 01:00:00,44.151222
2012-03-28 02:00:00,45.061768
2012-03-28 03:00:00,45.10949
2012-03-28 04:00:00,45.267975
2012-03-28 05:00:00,45.271347
2012-03-28 06:00:00,43.367767
2012-03-28 07:00:00,43.596428
2012-03-28 08:00:00,41.429474
2012-03-28 09:00:00,41.535194
2012-03-28 10:00:00,43.15512
2012-03-28 11:00:00,43.463234
2012-03-28 12:00:00,45.412453
2012-03-28 13:00:00,39.913803
2012-03-28 14:00:00,48.62104
2012-03-28 15:00:00,46.73038
2012-03-28 16:00:00,57.995045
2012-03-28 17:00:00,46.71585
2012-03-28 18:00:00,46.721294
2012-03-28 19:00:00,49.38202
2012-03-28 20:00:00,48.76548
2012-03-28 21:00:00,41.29034
2012-03-28 22:00:00,42.651833
2012-03-28 23:00:00,40.138824
2012-03-29 00:00:00,38.586773
2012-03-29 01:00:00,42.983948
2012-03-29 02:00:00,51.948166
2012-03-29 03:00:00,53.789337
2012-03-29 04:00:00,47.648636
2012-03-29 05:00:00,43.96855
2012-03-29 06:00:00,43.28769
2012-03-29 07:00:00,42.606583
2012-03-29 08:00:00,42.11753
2012-03-29 09:00:00,41.67737
2012-03-29 10:00:00,41.95485
2012-03-29 11:00:00,41.93522
2012-03-29 12:00:00,43.344982
2012-03-29 13:00:00,42.263123
2012-03-29 14:00:00,43.838463
2012-03-29 15:00:00,44.653385
2012-03-29 16:00:00,46.238426
2012-03-29 17:00:00,43.5282
2012-03-29 18:00:00,46.24711
2012-03-29 19:00:00,44.16788
2012-03-29 20:00:00,44.35965
2012-03-29 21:00:00,43.84742
2012-03-29 22:00:00,44.44451
2012-03-29 23:00:00,44.249817
2012-03-30 00:00:00,45.295517
2012-03-30 01:00:00,44.291515
2012-03-30 02:00:00,44.266033
2012-03-30 03:00:00,46.398148
2012-03-30 04:00:00,47.265938
2012-03-30 05:00:00,45.55072
2012-03-30 06:00:00,47.899345
2012-03-30 07:00:00,46.21878
2012-03-30 08:00:00,44.07177
2012-03-30 09:00:00,48.644234
2012-03-30 10:00:00,51.427322
2012-03-30 11:00:00,49.69535
2012-03-30 12:00:00,47.991753
2012-03-30 13:00:00,49.05383
