datetime,count
2012-01-20 16:00:00,138.3743
2012-01-20 17:00:00,249.01741
2012-01-20 18:00:00,213.41327
2012-01-20 19:00:00,142.76694
2012-01-20 20:00:00,137.39464
2012-01-20 21:00:00,108.76478
2012-01-20 22:00:00,96.55864
2012-01-20 23:00:00,72.289375
2012-01-21 00:00:00,83.646286
2012-01-21 01:00:00,84.83793
2012-01-21 02:00:00,90.58969
2012-01-21 03:00:00,66.99483
2012-01-21 04:00:00,35.33821
2012-01-21 05:00:00,34.721516
2012-01-21 06:00:00,36.30373
2012-01-21 07:00:00,57.194855
2012-01-21 08:00:00,94.473015
2012-01-21 09:00:00,117.336
2012-01-21 10:00:00,119.21568
2012-01-21 11:00:00,154.2778
2012-01-21 12:00:00,175.3466
2012-01-21 13:00:00,169.32764
2012-01-21 14:00:00,139.67491
2012-01-21 15:00:00,139.491
2012-01-21 16:00:00,145.4336
2012-01-21 17:00:00,146.86682
2012-01-21 18:00:00,141.96394
2012-01-21 19:00:00,120.71545
2012-01-21 20:00:00,105.54532
2012-01-21 21:00:00,95.42276
2012-01-21 22:00:00,87.002075
2012-01-21 23:00:00,78.93768
2012-01-22 00:00:00,91.40652
2012-01-22 01:00:00,86.16147
2012-01-22 02:00:00,80.81128
2012-01-22 03:00:00,66.9044
2012-01-22 04:00:00,35.878708
2012-01-22 05:00:00,33.47333
2012-01-22 06:00:00,33.16832
2012-01-22 07:00:00,44.645294
2012-01-22 08:00:00,67.995926
2012-01-22 09:00:00,98.53471
2012-01-22 10:00:00,134.46567
2012-01-22 11:00:00,123.204056
2012-01-22 12:00:00,163.4418
2012-01-22 13:00:00,162.31628
2012-01-22 14:00:00,159.07152
2012-01-22 15:00:00,162.98453
2012-01-22 16:00:00,148.81877
2012-01-22 17:00:00,146.68777
2012-01-22 18:00:00,125.49107
2012-01-22 19:00:00,116.298874
2012-01-22 20:00:00,100.42551
2012-01-22 21:00:00,96.32565
2012-01-22 22:00:00,87.802185
2012-01-22 23:00:00,70.36273
2012-01-23 00:00:00,85.73741
2012-01-23 01:00:00,78.52274
2012-01-23 02:00:00,74.04219
2012-01-23 03:00:00,56.91565
2012-01-23 04:00:00,32.39054
2012-01-23 05:00:00,38.18795
2012-01-23 06:00:00,79.81016
2012-01-23 07:00:00,109.21632
2012-01-23 08:00:00,229.72243
2012-01-23 09:00:00,159.88158
2012-01-23 10:00:00,105.77851
2012-01-23 11:00:00,109.56692
2012-01-23 12:00:00,118.38197
2012-01-23 13:00:00,97.76115
2012-01-23 14:00:00,88.70362
2012-01-23 15:00:00,111.72196
2012-01-23 16:00:00,135.36931
2012-01-23 17:00:00,147.37793
2012-01-23 18:00:00,150.09769
2012-01-23 19:00:00,153.95036
2012-01-23 20:00:00,125.01419
2012-01-23 21:00:00,98.3891
2012-01-23 22:00:00,84.80338
2012-01-23 23:00:00,58.015785
2012-01-24 00:00:00,84.819305
2012-01-24 01:00:00,76.1373
2012-01-24 02:00:00,73.050095
2012-01-24 03:00:00,55.09455
2012-01-24 04:00:00,30.550854
2012-01-24 05:00:00,35.45013
2012-01-24 06:00:00,83.72275
2012-01-24 07:00:00,180.19531
2012-01-24 08:00:00,363.22787
2012-01-24 09:00:00,165.69565
2012-01-24 10:00:00,108.238495
2012-01-24 11:00:00,111.94023
2012-01-24 12:00:00,123.939445
2012-01-24 13:00:00,118.46997
2012-01-24 14:00:00,107.47061
2012-01-24 15:00:00,131.27026
2012-01-24 16:00:00,149.08554
2012-01-24 17:00:00,312.61978
2012-01-24 18:00:00,302.62418
2012-01-24 19:00:00,223.00049
2012-01-24 20:00:00,149.40984
2012-01-24 21:00:00,138.28944
2012-01-24 22:00:00,108.62993
2012-01-24 23:00:00,73.390305
2012-01-25 00:00:00,85.236755
2012-01-25 01:00:00,77.29204
2012-01-25 02:00:00,72.576515
2012-01-25 03:00:00,55.54226
2012-01-25 04:00:00,30.73991
2012-01-25 05:00:00,37.549812
2012-01-25 06:00:00,87.649086
2012-01-25 07:00:00,185.38956
2012-01-25 08:00:00,369.45117
2012-01-25 09:00:00,159.7571
2012-01-25 10:00:00,108.163185
2012-01-25 11:00:00,108.73845
2012-01-25 12:00:00,141.4455
2012-01-25 13:00:00,136.74495
2012-01-25 14:00:00,120.63823
2012-01-25 15:00:00,134.12914
2012-01-25 16:00:00,141.74419
2012-01-25 17:00:00,299.20605
2012-01-25 18:00:00,279.16495
2012-01-25 19:00:00,176.34055
2012-01-25 20:00:00,152.16418
2012-01-25 21:00:00,136.56653
2012-01-25 22:00:00,97.871414
2012-01-25 23:00:00,50.854095
2012-01-26 00:00:00,18.254782
2012-01-26 01:00:00,8.107679
2012-01-26 02:00:00,5.5709662
2012-01-26 03:00:00,3.386398
2012-01-26 04:00:00,2.380937
2012-01-26 05:00:00,11.862455
2012-01-26 06:00:00,41.37566
2012-01-26 07:00:00,84.194595
2012-01-26 08:00:00,271.4596
2012-01-26 09:00:00,74.78955
2012-01-26 10:00:00,46.635555
2012-01-26 11:00:00,53.363014
2012-01-26 12:00:00,67.06842
2012-01-26 13:00:00,69.4742
2012-01-26 14:00:00,54.15973
2012-01-26 15:00:00,55.65188
2012-01-26 16:00:00,61.826317
2012-01-26 17:00:00,189.21611
2012-01-26 18:00:00,186.65924
2012-01-26 19:00:00,92.80663
2012-01-26 20:00:00,68.163574
2012-01-26 21:00:00,62.465572
2012-01-26 22:00:00,62.401176
2012-01-26 23:00:00,42.655563
2012-01-27 00:00:00,29.742447
2012-01-27 01:00:00,14.096651
2012-01-27 02:00:00,10.260378
2012-01-27 03:00:00,3.3630803
2012-01-27 04:00:00,2.0780501
2012-01-27 05:00:00,13.653132
2012-01-27 06:00:00,36.331917
2012-01-27 07:00:00,63.249985
2012-01-27 08:00:00,131.30272
2012-01-27 09:00:00,63.14856
2012-01-27 10:00:00,38.801643
2012-01-27 11:00:00,43.533524
2012-01-27 12:00:00,67.175095
2012-01-27 13:00:00,73.490814
2012-01-27 14:00:00,64.56168
2012-01-27 15:00:00,61.159386
2012-01-27 16:00:00,71.87464
2012-01-27 17:00:00,202.13858
2012-01-27 18:00:00,159.57611
2012-01-27 19:00:00,61.09246
2012-01-27 20:00:00,58.9094
2012-01-27 21:00:00,58.109577
2012-01-27 22:00:00,54.272945
2012-01-27 23:00:00,43.95771
2012-01-28 00:00:00,44.54331
2012-01-28 01:00:00,39.815556
2012-01-28 02:00:00,32.19301
2012-01-28 03:00:00,15.477474
2012-01-28 04:00:00,4.4308825
2012-01-28 05:00:00,4.170297
2012-01-28 06:00:00,6.8903036
2012-01-28 07:00:00,27.069075
2012-01-28 08:00:00,46.96234
2012-01-28 09:00:00,55.996525
2012-01-28 10:00:00,67.32974
2012-01-28 11:00:00,65.22921
2012-01-28 12:00:00,71.218956
2012-01-28 13:00:00,109.50159
2012-01-28 14:00:00,117.06068
2012-01-28 15:00:00,125.23109
2012-01-28 16:00:00,125.070435
2012-01-28 17:00:00,88.01741
2012-01-28 18:00:00,69.97821
2012-01-28 19:00:00,54.7411
2012-01-28 20:00:00,61.52986
2012-01-28 21:00:00,50.90032
2012-01-28 22:00:00,52.990257
2012-01-28 23:00:00,41.753197
2012-01-29 00:00:00,48.021294
2012-01-29 01:00:00,38.382706
2012-01-29 02:00:00,27.642288
2012-01-29 03:00:00,14.589411
2012-01-29 04:00:00,3.7316194
2012-01-29 05:00:00,3.6121478
2012-01-29 06:00:00,5.4988403
2012-01-29 07:00:00,17.80973
2012-01-29 08:00:00,31.575932
2012-01-29 09:00:00,49.233337
2012-01-29 10:00:00,62.60853
2012-01-29 11:00:00,62.29903
2012-01-29 12:00:00,69.82842
2012-01-29 13:00:00,73.67087
2012-01-29 14:00:00,65.92101
2012-01-29 15:00:00,81.092545
2012-01-29 16:00:00,70.699234
2012-01-29 17:00:00,44.15697
2012-01-29 18:00:00,51.976254
2012-01-29 19:00:00,60.470577
2012-01-29 20:00:00,47.0448
2012-01-29 21:00:00,41.892212
2012-01-29 22:00:00,36.688957
2012-01-29 23:00:00,26.4991
2012-01-30 00:00:00,19.574352
2012-01-30 01:00:00,6.074308
2012-01-30 02:00:00,6.756236
2012-01-30 03:00:00,3.2376995
2012-01-30 04:00:00,1.8897377
2012-01-30 05:00:00,7.1366024
2012-01-30 06:00:00,33.767017
2012-01-30 07:00:00,69.53709
2012-01-30 08:00:00,148.13275
2012-01-30 09:00:00,61.58866
2012-01-30 10:00:00,45.84805
2012-01-30 11:00:00,44.98684
2012-01-30 12:00:00,63.972523
2012-01-30 13:00:00,60.350357
2012-01-30 14:00:00,54.69399
2012-01-30 15:00:00,56.148895
2012-01-30 16:00:00,43.652843
2012-01-30 17:00:00,155.01256
2012-01-30 18:00:00,154.19647
2012-01-30 19:00:00,65.79208
2012-01-30 20:00:00,69.52098
2012-01-30 21:00:00,51.078495
2012-01-30 22:00:00,38.959686
2012-01-30 23:00:00,28.142124
2012-01-31 00:00:00,11.766484
2012-01-31 01:00:00,6.8616786
2012-01-31 02:00:00,5.8166313
2012-01-31 03:00:00,3.2694154
2012-01-31 04:00:00,1.8619201
2012-01-31 05:00:00,9.061417
2012-01-31 06:00:00,34.764675
2012-01-31 07:00:00,68.8835
2012-01-31 08:00:00,227.1921
2012-01-31 09:00:00,62.2825
2012-01-31 10:00:00,45.877777
2012-01-31 11:00:00,57.309937
2012-01-31 12:00:00,81.32425
2012-01-31 13:00:00,86.389206
2012-01-31 14:00:00,66.08431
2012-01-31 15:00:00,56.85379
2012-01-31 16:00:00,61.807274
2012-01-31 17:00:00,255.67227
2012-01-31 18:00:00,223.23929
2012-01-31 19:00:00,134.36128
2012-01-31 20:00:00,72.45651
2012-01-31 21:00:00,63.94049
2012-01-31 22:00:00,54.733246
2012-01-31 23:00:00,38.765892
2012-02-20 00:00:00,19.737797
2012-02-20 01:00:00,16.714972
2012-02-20 02:00:00,17.18971
2012-02-20 03:00:00,13.722115
2012-02-20 05:00:00,19.62762
2012-02-20 06:00:00,61.633503
2012-02-20 07:00:00,88.924835
2012-02-20 08:00:00,229.5748
2012-02-20 09:00:00,97.5059
2012-02-20 10:00:00,82.21099
2012-02-20 11:00:00,84.086395
2012-02-20 12:00:00,102.04583
2012-02-20 13:00:00,105.82733
2012-02-20 14:00:00,90.84734
2012-02-20 15:00:00,97.228836
2012-02-20 16:00:00,77.41458
2012-02-20 17:00:00,223.61617
2012-02-20 18:00:00,167.26132
2012-02-20 19:00:00,90.04291
2012-02-20 20:00:00,89.06964
2012-02-20 21:00:00,88.37579
2012-02-20 22:00:00,73.4237
2012-02-20 23:00:00,47.76577
2012-02-21 00:00:00,26.574787
2012-02-21 01:00:00,21.297009
2012-02-21 02:00:00,20.246727
2012-02-21 04:00:00,11.008772
2012-02-21 05:00:00,20.153437
2012-02-21 06:00:00,66.58448
2012-02-21 07:00:00,107.90294
2012-02-21 08:00:00,306.22742
2012-02-21 09:00:00,94.666916
2012-02-21 10:00:00,78.289215
2012-02-21 11:00:00,79.16615
2012-02-21 12:00:00,99.43593
2012-02-21 13:00:00,104.52354
2012-02-21 14:00:00,81.95593
2012-02-21 15:00:00,98.17734
2012-02-21 16:00:00,93.49193
2012-02-21 17:00:00,253.14716
2012-02-21 18:00:00,233.27692
2012-02-21 19:00:00,118.633606
2012-02-21 20:00:00,97.86127
2012-02-21 21:00:00,101.091545
2012-02-21 22:00:00,78.12196
2012-02-21 23:00:00,54.408062
2012-02-22 00:00:00,30.323023
2012-02-22 01:00:00,22.671192
2012-02-22 02:00:00,19.859737
2012-02-22 03:00:00,16.377392
2012-02-22 04:00:00,11.263191
2012-02-22 05:00:00,20.831367
2012-02-22 06:00:00,72.86508
2012-02-22 07:00:00,116.40416
2012-02-22 08:00:00,315.55386
2012-02-22 09:00:00,102.015396
2012-02-22 10:00:00,67.44902
2012-02-22 11:00:00,93.200165
2012-02-22 12:00:00,117.60913
2012-02-22 13:00:00,121.293625
2012-02-22 14:00:00,96.0968
2012-02-22 15:00:00,93.42422
2012-02-22 16:00:00,89.465805
2012-02-22 17:00:00,260.02762
2012-02-22 18:00:00,224.28247
2012-02-22 19:00:00,151.13808
2012-02-22 20:00:00,95.662865
2012-02-22 21:00:00,96.38718
2012-02-22 22:00:00,82.93506
2012-02-22 23:00:00,67.36919
2012-02-23 00:00:00,34.458496
2012-02-23 01:00:00,24.38401
2012-02-23 02:00:00,21.331623
2012-02-23 03:00:00,15.217658
2012-02-23 04:00:00,11.58488
2012-02-23 05:00:00,26.479088
2012-02-23 06:00:00,77.07396
2012-02-23 07:00:00,124.24756
2012-02-23 08:00:00,324.74268
2012-02-23 09:00:00,105.20067
2012-02-23 10:00:00,73.27844
2012-02-23 11:00:00,91.21327
2012-02-23 12:00:00,101.68909
2012-02-23 13:00:00,98.99129
2012-02-23 14:00:00,92.00837
2012-02-23 15:00:00,88.03099
2012-02-23 16:00:00,111.22054
2012-02-23 17:00:00,277.8968
2012-02-23 18:00:00,243.39584
2012-02-23 19:00:00,157.24356
2012-02-23 20:00:00,94.97797
2012-02-23 21:00:00,102.761314
2012-02-23 22:00:00,95.95828
2012-02-23 23:00:00,78.11383
2012-02-24 00:00:00,44.8807
2012-02-24 01:00:00,33.48262
2012-02-24 02:00:00,22.234371
2012-02-24 03:00:00,18.035917
2012-02-24 04:00:00,12.600698
2012-02-24 05:00:00,25.406166
2012-02-24 06:00:00,72.12929
2012-02-24 07:00:00,86.177956
2012-02-24 08:00:00,299.86676
2012-02-24 09:00:00,79.1619
2012-02-24 10:00:00,68.00867
2012-02-24 11:00:00,84.38237
2012-02-24 12:00:00,98.07031
2012-02-24 13:00:00,100.39297
2012-02-24 14:00:00,96.92209
2012-02-24 15:00:00,75.09635
2012-02-24 16:00:00,73.099915
2012-02-24 17:00:00,92.04359
2012-02-24 18:00:00,82.51268
2012-02-24 19:00:00,87.43059
2012-02-24 20:00:00,96.74998
2012-02-24 21:00:00,94.469
2012-02-24 22:00:00,69.222374
2012-02-24 23:00:00,40.76814
2012-02-25 00:00:00,57.588196
2012-02-25 01:00:00,44.66516
2012-02-25 02:00:00,34.847637
2012-02-25 03:00:00,11.954772
2012-02-25 04:00:00,3.6081722
2012-02-25 05:00:00,3.498557
2012-02-25 06:00:00,6.36271
2012-02-25 07:00:00,27.229622
2012-02-25 08:00:00,44.808277
2012-02-25 09:00:00,40.993347
2012-02-25 10:00:00,63.72352
2012-02-25 11:00:00,66.12943
2012-02-25 12:00:00,80.234314
2012-02-25 13:00:00,98.41114
2012-02-25 14:00:00,92.486946
2012-02-25 15:00:00,94.957985
2012-02-25 16:00:00,72.29308
2012-02-25 17:00:00,71.63921
2012-02-25 18:00:00,60.093243
2012-02-25 19:00:00,65.32753
2012-02-25 20:00:00,52.10784
2012-02-25 21:00:00,48.9919
2012-02-25 22:00:00,46.69242
2012-02-25 23:00:00,37.54415
2012-02-26 00:00:00,48.328434
2012-02-26 01:00:00,43.289543
2012-02-26 02:00:00,33.819305
2012-02-26 03:00:00,17.973364
2012-02-26 04:00:00,3.9175816
2012-02-26 05:00:00,3.2074327
2012-02-26 06:00:00,5.127982
2012-02-26 07:00:00,14.835237
2012-02-26 08:00:00,33.259476
2012-02-26 09:00:00,51.394913
2012-02-26 10:00:00,62.777374
2012-02-26 11:00:00,67.38718
2012-02-26 12:00:00,98.80193
2012-02-26 13:00:00,107.59483
2012-02-26 14:00:00,105.67718
2012-02-26 15:00:00,100.70962
2012-02-26 16:00:00,90.02513
2012-02-26 17:00:00,46.5803
2012-02-26 18:00:00,50.854477
2012-02-26 19:00:00,59.78631
2012-02-26 20:00:00,52.85795
2012-02-26 21:00:00,45.91319
2012-02-26 22:00:00,42.1069
2012-02-26 23:00:00,28.717398
2012-02-27 00:00:00,11.133516
2012-02-27 01:00:00,6.297255
2012-02-27 02:00:00,4.9190197
2012-02-27 03:00:00,3.0115843
2012-02-27 04:00:00,1.7708762
2012-02-27 05:00:00,7.890332
2012-02-27 06:00:00,31.485584
2012-02-27 07:00:00,52.264492
2012-02-27 08:00:00,209.38583
2012-02-27 09:00:00,59.424095
2012-02-27 10:00:00,41.172783
2012-02-27 11:00:00,55.89826
2012-02-27 12:00:00,81.59657
2012-02-27 13:00:00,81.68155
2012-02-27 14:00:00,66.44705
2012-02-27 15:00:00,48.753506
2012-02-27 16:00:00,60.3457
2012-02-27 17:00:00,236.97382
2012-02-27 18:00:00,217.18623
2012-02-27 19:00:00,106.07633
2012-02-27 20:00:00,54.69606
2012-02-27 21:00:00,62.648838
2012-02-27 22:00:00,49.11748
2012-02-27 23:00:00,36.578457
2012-02-28 00:00:00,19.583572
2012-02-28 01:00:00,7.0540104
2012-02-28 02:00:00,5.5018797
2012-02-28 03:00:00,2.150118
2012-02-28 04:00:00,1.713816
2012-02-28 05:00:00,13.051372
2012-02-28 06:00:00,40.690628
2012-02-28 07:00:00,72.32758
2012-02-28 08:00:00,249.53854
2012-02-28 09:00:00,66.9129
2012-02-28 10:00:00,45.455566
2012-02-28 11:00:00,56.361027
2012-02-28 12:00:00,78.78911
2012-02-28 13:00:00,74.12799
2012-02-28 14:00:00,65.49852
2012-02-28 15:00:00,65.26449
2012-02-28 16:00:00,74.18353
2012-02-28 17:00:00,269.7147
2012-02-28 18:00:00,248.63483
2012-02-28 19:00:00,133.4892
2012-02-28 20:00:00,68.333206
2012-02-28 21:00:00,63.88492
2012-02-28 22:00:00,49.449684
2012-02-28 23:00:00,35.65802
2012-02-29 00:00:00,15.511705
2012-02-29 01:00:00,6.4524336
2012-02-29 02:00:00,4.7735653
2012-02-29 03:00:00,2.788942
2012-02-29 05:00:00,11.518324
2012-02-29 06:00:00,42.444584
2012-02-29 07:00:00,77.962616
2012-02-29 08:00:00,292.8368
2012-02-29 09:00:00,52.827545
2012-02-29 10:00:00,33.615814
2012-02-29 11:00:00,35.81366
2012-02-29 12:00:00,36.346226
2012-02-29 13:00:00,51.915222
2012-02-29 14:00:00,39.099934
2012-02-29 15:00:00,51.586403
2012-02-29 16:00:00,41.076225
2012-02-29 17:00:00,94.600746
2012-02-29 18:00:00,76.65883
2012-02-29 19:00:00,71.5603
2012-02-29 20:00:00,51.05962
2012-02-29 21:00:00,43.66832
2012-02-29 22:00:00,42.406822
2012-02-29 23:00:00,32.559418
2012-03-20 00:00:00,68.72022
2012-03-20 01:00:00,67.78048
2012-03-20 02:00:00,64.275635
2012-03-20 03:00:00,48.728973
2012-03-20 04:00:00,28.342478
2012-03-20 05:00:00,35.94554
2012-03-20 06:00:00,112.79138
2012-03-20 07:00:00,191.31433
2012-03-20 08:00:00,572.55634
2012-03-20 09:00:00,285.8606
2012-03-20 10:00:00,179.42299
2012-03-20 11:00:00,190.54004
2012-03-20 12:00:00,238.334
2012-03-20 13:00:00,230.42632
2012-03-20 14:00:00,207.96924
2012-03-20 15:00:00,225.98303
2012-03-20 16:00:00,297.5871
2012-03-20 17:00:00,593.3295
2012-03-20 18:00:00,548.9027
2012-03-20 19:00:00,404.64047
2012-03-20 20:00:00,286.96716
2012-03-20 21:00:00,225.19127
2012-03-20 22:00:00,169.09663
2012-03-20 23:00:00,105.17023
2012-03-21 00:00:00,84.869995
2012-03-21 01:00:00,83.703674
2012-03-21 02:00:00,77.03427
2012-03-21 03:00:00,61.58738
2012-03-21 04:00:00,39.33628
2012-03-21 05:00:00,50.222507
2012-03-21 06:00:00,120.15941
2012-03-21 07:00:00,232.63045
2012-03-21 08:00:00,401.01495
2012-03-21 09:00:00,311.63284
2012-03-21 10:00:00,180.49234
2012-03-21 11:00:00,191.8263
2012-03-21 12:00:00,230.1648
2012-03-21 13:00:00,202.78772
2012-03-21 14:00:00,188.61618
2012-03-21 15:00:00,202.70686
2012-03-21 16:00:00,301.331
2012-03-21 17:00:00,580.5028
2012-03-21 18:00:00,547.7593
2012-03-21 19:00:00,406.951
2012-03-21 20:00:00,300.1306
2012-03-21 21:00:00,219.64232
2012-03-21 22:00:00,178.37682
2012-03-21 23:00:00,126.78917
2012-03-22 00:00:00,85.1975
2012-03-22 01:00:00,84.05421
2012-03-22 02:00:00,78.77539
2012-03-22 03:00:00,63.133408
2012-03-22 04:00:00,40.47553
2012-03-22 05:00:00,46.636597
2012-03-22 06:00:00,121.098206
2012-03-22 07:00:00,325.73654
2012-03-22 08:00:00,623.6692
2012-03-22 09:00:00,305.6639
2012-03-22 10:00:00,180.10431
2012-03-22 11:00:00,187.05994
2012-03-22 12:00:00,226.56479
2012-03-22 13:00:00,248.18542
2012-03-22 14:00:00,230.4051
2012-03-22 15:00:00,244.51349
2012-03-22 16:00:00,310.32007
2012-03-22 17:00:00,612.8655
2012-03-22 18:00:00,590.76196
2012-03-22 19:00:00,407.47803
2012-03-22 20:00:00,300.18646
2012-03-22 21:00:00,256.08453
2012-03-22 22:00:00,197.42488
2012-03-22 23:00:00,153.32008
2012-03-23 00:00:00,92.18714
2012-03-23 01:00:00,82.78609
2012-03-23 02:00:00,82.30109
2012-03-23 03:00:00,65.0181
2012-03-23 04:00:00,41.0689
2012-03-23 05:00:00,48.181923
2012-03-23 06:00:00,122.11807
2012-03-23 07:00:00,314.21344
2012-03-23 08:00:00,591.494
2012-03-23 09:00:00,298.43777
2012-03-23 10:00:00,209.5045
2012-03-23 11:00:00,264.79205
2012-03-23 12:00:00,317.98962
2012-03-23 13:00:00,322.46466
2012-03-23 14:00:00,303.78784
2012-03-23 15:00:00,315.78705
2012-03-23 16:00:00,394.93805
2012-03-23 17:00:00,593.2771
2012-03-23 18:00:00,542.4142
2012-03-23 19:00:00,377.6593
2012-03-23 20:00:00,304.7579
2012-03-23 21:00:00,259.24158
2012-03-23 22:00:00,230.40408
2012-03-23 23:00:00,179.22473
2012-03-24 00:00:00,135.17307
2012-03-24 01:00:00,121.16318
2012-03-24 02:00:00,102.15777
2012-03-24 03:00:00,71.56322
2012-03-24 04:00:00,49.31985
2012-03-24 05:00:00,52.203556
2012-03-24 06:00:00,70.29525
2012-03-24 07:00:00,122.09219
2012-03-24 08:00:00,186.48082
2012-03-24 09:00:00,265.0788
2012-03-24 10:00:00,350.2138
2012-03-24 11:00:00,383.23898
2012-03-24 12:00:00,328.23355
2012-03-24 13:00:00,318.80936
2012-03-24 14:00:00,286.44427
2012-03-24 15:00:00,264.34296
2012-03-24 16:00:00,251.2563
2012-03-24 17:00:00,256.93915
2012-03-24 18:00:00,203.87367
2012-03-24 19:00:00,196.45898
2012-03-24 20:00:00,172.43262
2012-03-24 21:00:00,162.20135
2012-03-24 22:00:00,146.02634
2012-03-24 23:00:00,139.24722
2012-03-25 00:00:00,123.582214
2012-03-25 01:00:00,109.89137
2012-03-25 02:00:00,113.35608
2012-03-25 03:00:00,90.31552
2012-03-25 04:00:00,49.037205
2012-03-25 05:00:00,49.077866
2012-03-25 06:00:00,57.980667
2012-03-25 07:00:00,82.062416
2012-03-25 08:00:00,120.83673
2012-03-25 09:00:00,209.49771
2012-03-25 10:00:00,278.13492
2012-03-25 11:00:00,325.08246
2012-03-25 12:00:00,377.3932
2012-03-25 13:00:00,380.04144
2012-03-25 14:00:00,340.8888
2012-03-25 15:00:00,344.56796
2012-03-25 16:00:00,357.2946
2012-03-25 17:00:00,377.76913
2012-03-25 18:00:00,340.88422
2012-03-25 19:00:00,274.19617
2012-03-25 20:00:00,205.65472
2012-03-25 21:00:00,172.5268
2012-03-25 22:00:00,123.96519
2012-03-25 23:00:00,81.5762
2012-03-26 00:00:00,47.504757
2012-03-26 01:00:00,21.751926
2012-03-26 02:00:00,14.008177
2012-03-26 03:00:00,10.431656
2012-03-26 04:00:00,8.078518
2012-03-26 05:00:00,23.48783
2012-03-26 06:00:00,62.02067
2012-03-26 07:00:00,115.1067
2012-03-26 08:00:00,297.61942
2012-03-26 09:00:00,103.44658
2012-03-26 10:00:00,69.73864
2012-03-26 11:00:00,67.4599
2012-03-26 12:00:00,104.662125
2012-03-26 13:00:00,94.45982
2012-03-26 14:00:00,85.00751
2012-03-26 15:00:00,78.851616
2012-03-26 16:00:00,112.49849
2012-03-26 17:00:00,311.76773
2012-03-26 18:00:00,283.52942
2012-03-26 19:00:00,159.34976
2012-03-26 20:00:00,85.569466
2012-03-26 21:00:00,78.24521
2012-03-26 22:00:00,62.694668
2012-03-26 23:00:00,47.669468
2012-03-27 00:00:00,29.828974
2012-03-27 01:00:00,15.771157
2012-03-27 02:00:00,12.4871235
2012-03-27 03:00:00,9.127205
2012-03-27 04:00:00,7.193132
2012-03-27 05:00:00,19.807325
2012-03-27 06:00:00,56.420998
2012-03-27 07:00:00,138.17816
2012-03-27 08:00:00,328.86972
2012-03-27 09:00:00,112.77844
2012-03-27 10:00:00,69.7923
2012-03-27 11:00:00,79.98501
2012-03-27 12:00:00,108.04924
2012-03-27 13:00:00,108.81523
2012-03-27 14:00:00,89.47991
2012-03-27 15:00:00,85.10892
2012-03-27 16:00:00,123.32714
2012-03-27 17:00:00,337.0872
2012-03-27 18:00:00,320.79504
2012-03-27 19:00:00,187.5937
2012-03-27 20:00:00,129.98827
2012-03-27 21:00:00,75.0717
2012-03-27 22:00:00,76.63381
2012-03-27 23:00:00,55.028713
2012-03-28 00:00:00,30.07588
2012-03-28 01:00:00,15.384121
2012-03-28 02:00:00,12.281746
2012-03-28 03:00:00,10.72626
2012-03-28 04:00:00,7.8370605
2012-03-28 05:00:00,24.417213
2012-03-28 06:00:00,67.16707
2012-03-28 07:00:00,137.24457
2012-03-28 08:00:00,348.13263
2012-03-28 09:00:00,121.136986
2012-03-28 10:00:00,68.10892
2012-03-28 11:00:00,79.96129
2012-03-28 12:00:00,92.35424
2012-03-28 13:00:00,97.899345
2012-03-28 14:00:00,72.37463
2012-03-28 15:00:00,63.83181
2012-03-28 16:00:00,93.50002
2012-03-28 17:00:00,343.89517
2012-03-28 18:00:00,332.8927
2012-03-28 19:00:00,202.8826
2012-03-28 20:00:00,108.95837
2012-03-28 21:00:00,92.142845
2012-03-28 22:00:00,82.07631
2012-03-28 23:00:00,63.320213
2012-03-29 00:00:00,38.457687
2012-03-29 01:00:00,22.204096
2012-03-29 02:00:00,16.77097
2012-03-29 03:00:00,11.135778
2012-03-29 04:00:00,9.560347
2012-03-29 05:00:00,28.233725
2012-03-29 06:00:00,62.83847
2012-03-29 07:00:00,152.16841
2012-03-29 08:00:00,340.1034
2012-03-29 09:00:00,128.01558
2012-03-29 10:00:00,71.563354
2012-03-29 11:00:00,80.301834
2012-03-29 12:00:00,108.471985
2012-03-29 13:00:00,106.854774
2012-03-29 14:00:00,89.28227
2012-03-29 15:00:00,95.57244
2012-03-29 16:00:00,142.2541
2012-03-29 17:00:00,357.72162
2012-03-29 18:00:00,317.91278
2012-03-29 19:00:00,219.17422
2012-03-29 20:00:00,119.10757
2012-03-29 21:00:00,83.43675
2012-03-29 22:00:00,90.44765
2012-03-29 23:00:00,68.72051
2012-03-30 00:00:00,47.647247
2012-03-30 01:00:00,28.284992
2012-03-30 02:00:00,16.309551
2012-03-30 03:00:00,11.558149
2012-03-30 04:00:00,8.799482
2012-03-30 05:00:00,21.55085
2012-03-30 06:00:00,60.31507
2012-03-30 07:00:00,112.42525
2012-03-30 08:00:00,322.31784
2012-03-30 09:00:00,130.6238
2012-03-30 10:00:00,73.79486
2012-03-30 11:00:00,86.83264
2012-03-30 12:00:00,111.799
2012-03-30 13:00:00,85.7101
2012-03-30 14:00:00,67.013
2012-03-30 15:00:00,73.234726
2012-03-30 16:00:00,105.52813
2012-03-30 17:00:00,288.88263
2012-03-30 18:00:00,272.34708
2012-03-30 19:00:00,145.80011
2012-03-30 20:00:00,81.49928
2012-03-30 21:00:00,78.76546
2012-03-30 22:00:00,87.00507
2012-03-30 23:00:00,80.88881
2012-03-31 00:00:00,78.74194
2012-03-31 01:00:00,61.698143
2012-03-31 02:00:00,50.727448
