datetime,count
2012-01-23 15:00:00,138.93452
2012-01-23 16:00:00,150.97101
2012-01-23 17:00:00,203.03403
2012-01-23 18:00:00,202.92766
2012-01-23 19:00:00,179.21436
2012-01-23 20:00:00,146.16022
2012-01-23 21:00:00,100.96739
2012-01-23 22:00:00,81.44741
2012-01-23 23:00:00,44.947815
2012-01-24 00:00:00,29.416142
2012-01-24 01:00:00,10.166638
2012-01-24 02:00:00,7.6655197
2012-01-24 03:00:00,7.1790204
2012-01-24 04:00:00,18.849445
2012-01-24 05:00:00,33.365017
2012-01-24 06:00:00,87.25515
2012-01-24 07:00:00,243.29454
2012-01-24 08:00:00,431.1657
2012-01-24 09:00:00,210.53807
2012-01-24 10:00:00,112.176796
2012-01-24 11:00:00,116.94112
2012-01-24 12:00:00,133.40842
2012-01-24 13:00:00,130.50166
2012-01-24 14:00:00,134.55313
2012-01-24 15:00:00,147.63252
2012-01-24 16:00:00,222.01288
2012-01-24 17:00:00,429.88486
2012-01-24 18:00:00,391.591
2012-01-24 19:00:00,303.9172
2012-01-24 20:00:00,177.92499
2012-01-24 21:00:00,141.91136
2012-01-24 22:00:00,104.06641
2012-01-24 23:00:00,56.925755
2012-01-25 00:00:00,23.034565
2012-01-25 01:00:00,13.7919855
2012-01-25 02:00:00,10.097739
2012-01-25 03:00:00,6.9648085
2012-01-25 04:00:00,7.3464813
2012-01-25 05:00:00,23.679733
2012-01-25 06:00:00,83.513626
2012-01-25 07:00:00,228.17221
2012-01-25 08:00:00,432.5695
2012-01-25 09:00:00,216.3703
2012-01-25 10:00:00,117.41514
2012-01-25 11:00:00,119.006355
2012-01-25 12:00:00,148.69846
2012-01-25 13:00:00,146.86514
2012-01-25 14:00:00,138.48036
2012-01-25 15:00:00,160.53304
2012-01-25 16:00:00,206.31438
2012-01-25 17:00:00,371.7509
2012-01-25 18:00:00,333.77606
2012-01-25 19:00:00,254.74654
2012-01-25 20:00:00,178.91708
2012-01-25 21:00:00,140.18608
2012-01-25 22:00:00,106.38903
2012-01-25 23:00:00,51.49871
2012-01-26 00:00:00,22.951551
2012-01-26 01:00:00,9.812091
2012-01-26 02:00:00,5.820778
2012-01-26 03:00:00,3.6165655
2012-01-26 04:00:00,4.2948
2012-01-26 05:00:00,20.934856
2012-01-26 06:00:00,84.71196
2012-01-26 07:00:00,231.72469
2012-01-26 08:00:00,443.55087
2012-01-26 09:00:00,219.0094
2012-01-26 10:00:00,109.0872
2012-01-26 11:00:00,112.46216
2012-01-26 12:00:00,134.10982
2012-01-26 13:00:00,142.02092
2012-01-26 14:00:00,141.81206
2012-01-26 15:00:00,151.97266
2012-01-26 16:00:00,214.11118
2012-01-26 17:00:00,392.33673
2012-01-26 18:00:00,386.55722
2012-01-26 19:00:00,272.2625
2012-01-26 20:00:00,183.04161
2012-01-26 21:00:00,144.68625
2012-01-26 22:00:00,114.145386
2012-01-26 23:00:00,72.97673
2012-01-27 00:00:00,38.16513
2012-01-27 01:00:00,17.927147
2012-01-27 02:00:00,12.175337
2012-01-27 03:00:00,3.586902
2012-01-27 04:00:00,5.657713
2012-01-27 05:00:00,19.140648
2012-01-27 06:00:00,83.63471
2012-01-27 07:00:00,230.12943
2012-01-27 08:00:00,269.91797
2012-01-27 09:00:00,168.57115
2012-01-27 10:00:00,104.08647
2012-01-27 11:00:00,145.99644
2012-01-27 12:00:00,182.12709
2012-01-27 13:00:00,216.73051
2012-01-27 14:00:00,209.31905
2012-01-27 15:00:00,205.9473
2012-01-27 16:00:00,267.3981
2012-01-27 17:00:00,402.491
2012-01-27 18:00:00,352.3911
2012-01-27 19:00:00,244.19592
2012-01-27 20:00:00,151.65712
2012-01-27 21:00:00,113.742325
2012-01-27 22:00:00,104.17283
2012-01-27 23:00:00,71.975876
2012-01-28 00:00:00,57.72165
2012-01-28 01:00:00,51.055897
2012-01-28 02:00:00,41.991432
2012-01-28 03:00:00,19.760056
2012-01-28 04:00:00,6.55904
2012-01-28 05:00:00,5.928481
2012-01-28 06:00:00,10.24739
2012-01-28 07:00:00,39.076733
2012-01-28 08:00:00,107.991425
2012-01-28 09:00:00,129.29248
2012-01-28 10:00:00,177.31207
2012-01-28 11:00:00,227.70087
2012-01-28 12:00:00,232.05519
2012-01-28 13:00:00,269.9346
2012-01-28 14:00:00,298.97815
2012-01-28 15:00:00,308.4527
2012-01-28 16:00:00,335.64392
2012-01-28 17:00:00,289.6605
2012-01-28 18:00:00,261.68698
2012-01-28 19:00:00,199.02374
2012-01-28 20:00:00,156.07
2012-01-28 21:00:00,119.14067
2012-01-28 22:00:00,108.965996
2012-01-28 23:00:00,80.56588
2012-01-29 00:00:00,64.57546
2012-01-29 01:00:00,53.171356
2012-01-29 02:00:00,44.129864
2012-01-29 03:00:00,24.151413
2012-01-29 04:00:00,8.210505
2012-01-29 05:00:00,5.4929566
2012-01-29 06:00:00,11.333029
2012-01-29 07:00:00,36.861435
2012-01-29 08:00:00,75.39303
2012-01-29 09:00:00,107.243805
2012-01-29 10:00:00,166.60878
2012-01-29 11:00:00,196.42677
2012-01-29 12:00:00,251.98914
2012-01-29 13:00:00,250.59111
2012-01-29 14:00:00,243.13101
2012-01-29 15:00:00,283.5287
2012-01-29 16:00:00,270.8212
2012-01-29 17:00:00,247.80412
2012-01-29 18:00:00,194.42392
2012-01-29 19:00:00,145.78279
2012-01-29 20:00:00,108.92221
2012-01-29 21:00:00,84.36261
2012-01-29 22:00:00,74.18781
2012-01-29 23:00:00,50.75002
2012-01-30 00:00:00,29.439342
2012-01-30 01:00:00,8.078573
2012-01-30 02:00:00,8.183743
2012-01-30 03:00:00,2.0282412
2012-01-30 04:00:00,3.804772
2012-01-30 05:00:00,17.670952
2012-01-30 06:00:00,71.01658
2012-01-30 07:00:00,188.46104
2012-01-30 08:00:00,337.77274
2012-01-30 09:00:00,193.15114
2012-01-30 10:00:00,118.68641
2012-01-30 11:00:00,116.91446
2012-01-30 12:00:00,145.07631
2012-01-30 13:00:00,140.5746
2012-01-30 14:00:00,139.65692
2012-01-30 15:00:00,146.36372
2012-01-30 16:00:00,206.88588
2012-01-30 17:00:00,375.6907
2012-01-30 18:00:00,354.84528
2012-01-30 19:00:00,236.66533
2012-01-30 20:00:00,171.13156
2012-01-30 21:00:00,127.42372
2012-01-30 22:00:00,77.68693
2012-01-30 23:00:00,44.45209
2012-01-31 00:00:00,18.002308
2012-01-31 01:00:00,11.387942
2012-01-31 02:00:00,7.605647
2012-01-31 03:00:00,4.8154306
2012-01-31 04:00:00,1.7722447
2012-01-31 05:00:00,17.637575
2012-01-31 06:00:00,76.361664
2012-01-31 07:00:00,221.4986
2012-01-31 08:00:00,418.36627
2012-01-31 09:00:00,215.49416
2012-01-31 10:00:00,116.795494
2012-01-31 11:00:00,141.04779
2012-01-31 12:00:00,162.06732
2012-01-31 13:00:00,174.73163
2012-01-31 14:00:00,170.23528
2012-01-31 15:00:00,180.47403
2012-01-31 16:00:00,273.0636
2012-01-31 17:00:00,481.81638
2012-01-31 18:00:00,462.1841
2012-01-31 19:00:00,311.76007
2012-01-31 20:00:00,193.63104
2012-01-31 21:00:00,160.59346
2012-01-31 22:00:00,116.60841
2012-01-31 23:00:00,78.89116
2012-02-20 00:00:00,19.883335
2012-02-20 01:00:00,10.714678
2012-02-20 02:00:00,7.1315274
2012-02-20 03:00:00,4.761979
2012-02-20 05:00:00,23.146446
2012-02-20 06:00:00,74.82234
2012-02-20 07:00:00,222.55994
2012-02-20 08:00:00,396.0573
2012-02-20 09:00:00,215.83472
2012-02-20 10:00:00,122.91682
2012-02-20 11:00:00,123.7193
2012-02-20 12:00:00,149.17502
2012-02-20 13:00:00,153.90239
2012-02-20 14:00:00,152.79665
2012-02-20 15:00:00,165.14844
2012-02-20 16:00:00,232.54645
2012-02-20 17:00:00,394.2164
2012-02-20 18:00:00,361.5068
2012-02-20 19:00:00,262.24557
2012-02-20 20:00:00,188.27979
2012-02-20 21:00:00,134.4611
2012-02-20 22:00:00,98.85874
2012-02-20 23:00:00,54.848064
2012-02-21 00:00:00,21.656178
2012-02-21 01:00:00,11.079215
2012-02-21 02:00:00,7.4573207
2012-02-21 04:00:00,4.017553
2012-02-21 05:00:00,20.875458
2012-02-21 06:00:00,84.42402
2012-02-21 07:00:00,244.42769
2012-02-21 08:00:00,440.48282
2012-02-21 09:00:00,232.46313
2012-02-21 10:00:00,110.787506
2012-02-21 11:00:00,120.15474
2012-02-21 12:00:00,140.34186
2012-02-21 13:00:00,157.07433
2012-02-21 14:00:00,138.05666
2012-02-21 15:00:00,154.6617
2012-02-21 16:00:00,225.85907
2012-02-21 17:00:00,401.71994
2012-02-21 18:00:00,391.62354
2012-02-21 19:00:00,273.97882
2012-02-21 20:00:00,182.8617
2012-02-21 21:00:00,151.5871
2012-02-21 22:00:00,102.76922
2012-02-21 23:00:00,58.791485
2012-02-22 00:00:00,26.913568
2012-02-22 01:00:00,13.953176
2012-02-22 02:00:00,9.657264
2012-02-22 03:00:00,5.538083
2012-02-22 04:00:00,6.012328
2012-02-22 05:00:00,24.221401
2012-02-22 06:00:00,92.24827
2012-02-22 07:00:00,267.35968
2012-02-22 08:00:00,465.9502
2012-02-22 09:00:00,240.8913
2012-02-22 10:00:00,133.6079
2012-02-22 11:00:00,145.75156
2012-02-22 12:00:00,171.63727
2012-02-22 13:00:00,175.91475
2012-02-22 14:00:00,166.1601
2012-02-22 15:00:00,195.06241
2012-02-22 16:00:00,288.25806
2012-02-22 17:00:00,488.1453
2012-02-22 18:00:00,435.27237
2012-02-22 19:00:00,305.33664
2012-02-22 20:00:00,205.39653
2012-02-22 21:00:00,160.97891
2012-02-22 22:00:00,114.031654
2012-02-22 23:00:00,77.38959
2012-02-23 00:00:00,32.24819
2012-02-23 01:00:00,15.372064
2012-02-23 02:00:00,10.159791
2012-02-23 03:00:00,4.5403743
2012-02-23 04:00:00,7.268232
2012-02-23 05:00:00,25.722864
2012-02-23 06:00:00,100.61341
2012-02-23 07:00:00,267.63885
2012-02-23 08:00:00,461.17456
2012-02-23 09:00:00,241.58342
2012-02-23 10:00:00,146.63545
2012-02-23 11:00:00,162.16399
2012-02-23 12:00:00,202.9191
2012-02-23 13:00:00,203.11636
2012-02-23 14:00:00,197.07718
2012-02-23 15:00:00,205.53358
2012-02-23 16:00:00,300.08167
2012-02-23 17:00:00,503.5613
2012-02-23 18:00:00,487.99704
2012-02-23 19:00:00,325.204
2012-02-23 20:00:00,226.10799
2012-02-23 21:00:00,161.43277
2012-02-23 22:00:00,124.26684
2012-02-23 23:00:00,84.5595
2012-02-24 00:00:00,45.004547
2012-02-24 01:00:00,24.229572
2012-02-24 02:00:00,8.126855
2012-02-24 03:00:00,10.507463
2012-02-24 04:00:00,11.164751
2012-02-24 05:00:00,26.520823
2012-02-24 06:00:00,93.17427
2012-02-24 07:00:00,252.89711
2012-02-24 08:00:00,447.2299
2012-02-24 09:00:00,142.30482
2012-02-24 10:00:00,102.97414
2012-02-24 11:00:00,157.44434
2012-02-24 12:00:00,184.80125
2012-02-24 13:00:00,185.57587
2012-02-24 14:00:00,187.29723
2012-02-24 15:00:00,116.878044
2012-02-24 16:00:00,149.50786
2012-02-24 17:00:00,215.58652
2012-02-24 18:00:00,273.2873
2012-02-24 19:00:00,236.52493
2012-02-24 20:00:00,174.51794
2012-02-24 21:00:00,134.71745
2012-02-24 22:00:00,113.43419
2012-02-24 23:00:00,83.36287
2012-02-25 00:00:00,75.54012
2012-02-25 01:00:00,61.66171
2012-02-25 02:00:00,47.620583
2012-02-25 03:00:00,21.161446
2012-02-25 04:00:00,10.636913
2012-02-25 05:00:00,8.38249
2012-02-25 06:00:00,13.767789
2012-02-25 07:00:00,50.266773
2012-02-25 08:00:00,104.702995
2012-02-25 09:00:00,106.76854
2012-02-25 10:00:00,180.37532
2012-02-25 11:00:00,203.67465
2012-02-25 12:00:00,241.51053
2012-02-25 13:00:00,268.90546
2012-02-25 14:00:00,245.51407
2012-02-25 15:00:00,268.25537
2012-02-25 16:00:00,231.11647
2012-02-25 17:00:00,198.50977
2012-02-25 18:00:00,166.02715
2012-02-25 19:00:00,143.30342
2012-02-25 20:00:00,111.49235
2012-02-25 21:00:00,86.767
2012-02-25 22:00:00,77.95418
2012-02-25 23:00:00,56.901806
2012-02-26 00:00:00,58.18619
2012-02-26 01:00:00,50.337234
2012-02-26 02:00:00,43.873985
2012-02-26 03:00:00,22.35445
2012-02-26 04:00:00,6.079789
2012-02-26 05:00:00,5.481373
2012-02-26 06:00:00,10.295924
2012-02-26 07:00:00,28.465397
2012-02-26 08:00:00,73.10639
2012-02-26 09:00:00,104.82715
2012-02-26 10:00:00,176.34877
2012-02-26 11:00:00,202.05745
2012-02-26 12:00:00,261.2988
2012-02-26 13:00:00,275.16315
2012-02-26 14:00:00,293.22446
2012-02-26 15:00:00,307.62836
2012-02-26 16:00:00,292.21732
2012-02-26 17:00:00,259.5509
2012-02-26 18:00:00,218.43202
2012-02-26 19:00:00,176.89445
2012-02-26 20:00:00,120.88989
2012-02-26 21:00:00,93.339134
2012-02-26 22:00:00,83.605576
2012-02-26 23:00:00,40.572998
2012-02-27 00:00:00,17.806433
2012-02-27 01:00:00,8.585995
2012-02-27 02:00:00,4.662912
2012-02-27 03:00:00,2.3561945
2012-02-27 04:00:00,3.1203432
2012-02-27 05:00:00,19.01415
2012-02-27 06:00:00,79.19517
2012-02-27 07:00:00,231.17299
2012-02-27 08:00:00,393.8876
2012-02-27 09:00:00,213.14708
2012-02-27 10:00:00,123.825035
2012-02-27 11:00:00,149.13371
2012-02-27 12:00:00,182.608
2012-02-27 13:00:00,182.0691
2012-02-27 14:00:00,182.32616
2012-02-27 15:00:00,195.25653
2012-02-27 16:00:00,285.4394
2012-02-27 17:00:00,486.08133
2012-02-27 18:00:00,457.11246
2012-02-27 19:00:00,310.14532
2012-02-27 20:00:00,220.10786
2012-02-27 21:00:00,159.01044
2012-02-27 22:00:00,113.50908
2012-02-27 23:00:00,63.19499
2012-02-28 00:00:00,28.355398
2012-02-28 01:00:00,12.892508
2012-02-28 02:00:00,9.004062
2012-02-28 03:00:00,11.34975
2012-02-28 04:00:00,6.5556254
2012-02-28 05:00:00,22.964218
2012-02-28 06:00:00,83.64958
2012-02-28 07:00:00,225.80243
2012-02-28 08:00:00,412.8142
2012-02-28 09:00:00,222.47046
2012-02-28 10:00:00,119.56934
2012-02-28 11:00:00,143.20384
2012-02-28 12:00:00,175.35667
2012-02-28 13:00:00,176.65367
2012-02-28 14:00:00,170.7136
2012-02-28 15:00:00,186.78122
2012-02-28 16:00:00,262.9432
2012-02-28 17:00:00,455.7268
2012-02-28 18:00:00,445.11914
2012-02-28 19:00:00,304.06732
2012-02-28 20:00:00,197.04907
2012-02-28 21:00:00,146.12708
2012-02-28 22:00:00,106.53685
2012-02-28 23:00:00,57.11117
2012-02-29 00:00:00,26.545761
2012-02-29 01:00:00,12.363762
2012-02-29 02:00:00,6.431132
2012-02-29 03:00:00,4.656894
2012-02-29 05:00:00,22.045446
2012-02-29 06:00:00,90.62668
2012-02-29 07:00:00,248.57362
2012-02-29 08:00:00,455.3359
2012-02-29 09:00:00,140.96025
2012-02-29 10:00:00,80.95646
2012-02-29 11:00:00,88.60165
2012-02-29 12:00:00,89.74631
2012-02-29 13:00:00,132.0363
2012-02-29 14:00:00,125.36618
2012-02-29 15:00:00,147.03271
2012-02-29 16:00:00,127.840225
2012-02-29 17:00:00,289.34808
2012-02-29 18:00:00,236.68188
2012-02-29 19:00:00,250.1038
2012-02-29 20:00:00,147.50865
2012-02-29 21:00:00,103.92891
2012-02-29 22:00:00,67.22519
2012-02-29 23:00:00,42.334087
2012-03-20 00:00:00,36.94421
2012-03-20 01:00:00,23.30374
2012-03-20 02:00:00,17.350815
2012-03-20 03:00:00,11.168204
2012-03-20 04:00:00,13.894511
2012-03-20 05:00:00,31.51899
2012-03-20 06:00:00,112.99861
2012-03-20 07:00:00,188.21523
2012-03-20 08:00:00,577.08563
2012-03-20 09:00:00,320.6987
2012-03-20 10:00:00,179.57394
2012-03-20 11:00:00,188.75772
2012-03-20 12:00:00,241.10431
2012-03-20 13:00:00,240.43027
2012-03-20 14:00:00,215.36423
2012-03-20 15:00:00,247.82326
2012-03-20 16:00:00,361.71823
2012-03-20 17:00:00,673.4621
2012-03-20 18:00:00,675.8399
2012-03-20 19:00:00,488.0052
2012-03-20 20:00:00,343.29462
2012-03-20 21:00:00,243.21754
2012-03-20 22:00:00,177.10712
2012-03-20 23:00:00,91.88945
2012-03-21 00:00:00,41.023457
2012-03-21 01:00:00,25.575142
2012-03-21 02:00:00,18.40322
2012-03-21 03:00:00,16.511824
2012-03-21 04:00:00,15.660435
2012-03-21 05:00:00,36.276394
2012-03-21 06:00:00,113.87019
2012-03-21 07:00:00,209.21506
2012-03-21 08:00:00,355.157
2012-03-21 09:00:00,325.70938
2012-03-21 10:00:00,181.50327
2012-03-21 11:00:00,184.02785
2012-03-21 12:00:00,233.09119
2012-03-21 13:00:00,213.43405
2012-03-21 14:00:00,211.57904
2012-03-21 15:00:00,220.47078
2012-03-21 16:00:00,355.22955
2012-03-21 17:00:00,666.9631
2012-03-21 18:00:00,667.73083
2012-03-21 19:00:00,507.72052
2012-03-21 20:00:00,328.71405
2012-03-21 21:00:00,243.49243
2012-03-21 22:00:00,188.08066
2012-03-21 23:00:00,108.82811
2012-03-22 00:00:00,47.829086
2012-03-22 01:00:00,27.265062
2012-03-22 02:00:00,19.379486
2012-03-22 03:00:00,16.45288
2012-03-22 04:00:00,16.423283
2012-03-22 05:00:00,33.492855
2012-03-22 06:00:00,116.22426
2012-03-22 07:00:00,353.63364
2012-03-22 08:00:00,586.3091
2012-03-22 09:00:00,313.71054
2012-03-22 10:00:00,180.9902
2012-03-22 11:00:00,186.37848
2012-03-22 12:00:00,216.77986
2012-03-22 13:00:00,247.51204
2012-03-22 14:00:00,239.47588
2012-03-22 15:00:00,263.875
2012-03-22 16:00:00,378.74774
2012-03-22 17:00:00,716.5394
2012-03-22 18:00:00,717.14325
2012-03-22 19:00:00,511.20773
2012-03-22 20:00:00,355.16995
2012-03-22 21:00:00,259.62094
2012-03-22 22:00:00,199.1499
2012-03-22 23:00:00,141.07123
2012-03-23 00:00:00,61.209484
2012-03-23 01:00:00,34.55772
2012-03-23 02:00:00,22.530294
2012-03-23 03:00:00,18.359802
2012-03-23 04:00:00,16.489323
2012-03-23 05:00:00,32.979656
2012-03-23 06:00:00,115.20173
2012-03-23 07:00:00,339.13757
2012-03-23 08:00:00,558.26416
2012-03-23 09:00:00,317.65146
2012-03-23 10:00:00,210.41193
2012-03-23 11:00:00,257.23312
2012-03-23 12:00:00,335.78198
2012-03-23 13:00:00,350.85535
2012-03-23 14:00:00,349.84964
2012-03-23 15:00:00,358.9076
2012-03-23 16:00:00,480.7715
2012-03-23 17:00:00,702.3901
2012-03-23 18:00:00,685.49
2012-03-23 19:00:00,466.57568
2012-03-23 20:00:00,339.7874
2012-03-23 21:00:00,267.44043
2012-03-23 22:00:00,244.75717
2012-03-23 23:00:00,179.61217
2012-03-24 00:00:00,110.57214
2012-03-24 01:00:00,95.21326
2012-03-24 02:00:00,71.96412
2012-03-24 03:00:00,39.45862
2012-03-24 04:00:00,22.907043
2012-03-24 05:00:00,26.274277
2012-03-24 06:00:00,44.782738
2012-03-24 07:00:00,88.834625
2012-03-24 08:00:00,187.79031
2012-03-24 09:00:00,282.73022
2012-03-24 10:00:00,365.15488
2012-03-24 11:00:00,437.33612
2012-03-24 12:00:00,321.1411
2012-03-24 13:00:00,316.8894
2012-03-24 14:00:00,312.1642
2012-03-24 15:00:00,311.45126
2012-03-24 16:00:00,270.90518
2012-03-24 17:00:00,249.27376
2012-03-24 18:00:00,229.79434
2012-03-24 19:00:00,198.65758
2012-03-24 20:00:00,157.93945
2012-03-24 21:00:00,140.22652
2012-03-24 22:00:00,113.21774
2012-03-24 23:00:00,117.01566
2012-03-25 00:00:00,89.7362
2012-03-25 01:00:00,77.9455
2012-03-25 02:00:00,60.991695
2012-03-25 03:00:00,32.956764
2012-03-25 04:00:00,22.102184
2012-03-25 05:00:00,22.396547
2012-03-25 06:00:00,35.262215
2012-03-25 07:00:00,56.278103
2012-03-25 08:00:00,112.867836
2012-03-25 09:00:00,207.51474
2012-03-25 10:00:00,298.85907
2012-03-25 11:00:00,362.69635
2012-03-25 12:00:00,405.17258
2012-03-25 13:00:00,421.99234
2012-03-25 14:00:00,417.65683
2012-03-25 15:00:00,413.64822
2012-03-25 16:00:00,406.2035
2012-03-25 17:00:00,450.1689
2012-03-25 18:00:00,405.26395
2012-03-25 19:00:00,314.63803
2012-03-25 20:00:00,207.62791
2012-03-25 21:00:00,160.31989
2012-03-25 22:00:00,110.063614
2012-03-25 23:00:00,68.373
2012-03-26 00:00:00,33.534676
2012-03-26 01:00:00,20.527443
2012-03-26 02:00:00,9.063992
2012-03-26 03:00:00,7.4268622
2012-03-26 04:00:00,6.8215723
2012-03-26 05:00:00,27.092974
2012-03-26 06:00:00,109.82104
2012-03-26 07:00:00,355.20322
2012-03-26 08:00:00,594.2633
2012-03-26 09:00:00,304.83157
2012-03-26 10:00:00,203.65675
2012-03-26 11:00:00,220.58235
2012-03-26 12:00:00,255.2031
2012-03-26 13:00:00,252.14542
2012-03-26 14:00:00,247.1491
2012-03-26 15:00:00,249.359
2012-03-26 16:00:00,349.46283
2012-03-26 17:00:00,622.6402
2012-03-26 18:00:00,567.12305
2012-03-26 19:00:00,397.76343
2012-03-26 20:00:00,251.86644
2012-03-26 21:00:00,181.30367
2012-03-26 22:00:00,123.69079
2012-03-26 23:00:00,70.42945
2012-03-27 00:00:00,32.31772
2012-03-27 01:00:00,13.30703
2012-03-27 02:00:00,7.1847477
2012-03-27 03:00:00,5.3554983
2012-03-27 04:00:00,9.4667845
2012-03-27 05:00:00,20.929647
2012-03-27 06:00:00,87.056145
2012-03-27 07:00:00,314.94745
2012-03-27 08:00:00,560.19763
2012-03-27 09:00:00,307.36496
2012-03-27 10:00:00,180.69873
2012-03-27 11:00:00,189.22815
2012-03-27 12:00:00,220.57979
2012-03-27 13:00:00,225.57048
2012-03-27 14:00:00,222.3259
2012-03-27 15:00:00,247.82022
2012-03-27 16:00:00,341.05927
2012-03-27 17:00:00,600.58185
2012-03-27 18:00:00,563.79346
2012-03-27 19:00:00,413.58386
2012-03-27 20:00:00,288.9242
2012-03-27 21:00:00,185.71341
2012-03-27 22:00:00,139.626
2012-03-27 23:00:00,75.668465
2012-03-28 00:00:00,31.732618
2012-03-28 01:00:00,16.964191
2012-03-28 02:00:00,12.327958
2012-03-28 03:00:00,11.335875
2012-03-28 04:00:00,9.725498
2012-03-28 05:00:00,29.391088
2012-03-28 06:00:00,110.17562
2012-03-28 07:00:00,340.78888
2012-03-28 08:00:00,612.60156
2012-03-28 09:00:00,320.34036
2012-03-28 10:00:00,195.89793
2012-03-28 11:00:00,223.73697
2012-03-28 12:00:00,253.67548
2012-03-28 13:00:00,263.11435
2012-03-28 14:00:00,261.83478
2012-03-28 15:00:00,261.14127
2012-03-28 16:00:00,349.79608
2012-03-28 17:00:00,712.50635
2012-03-28 18:00:00,709.4891
2012-03-28 19:00:00,502.4538
2012-03-28 20:00:00,358.71747
2012-03-28 21:00:00,266.40662
2012-03-28 22:00:00,200.34573
2012-03-28 23:00:00,102.02227
2012-03-29 00:00:00,40.982895
2012-03-29 01:00:00,26.722038
2012-03-29 02:00:00,31.006634
2012-03-29 03:00:00,23.4502
2012-03-29 04:00:00,18.56026
2012-03-29 05:00:00,34.711807
2012-03-29 06:00:00,124.49259
2012-03-29 07:00:00,369.61624
2012-03-29 08:00:00,612.2262
2012-03-29 09:00:00,327.06488
2012-03-29 10:00:00,191.75664
2012-03-29 11:00:00,226.26141
2012-03-29 12:00:00,263.7855
2012-03-29 13:00:00,250.46552
2012-03-29 14:00:00,252.12007
2012-03-29 15:00:00,267.92468
2012-03-29 16:00:00,387.82254
2012-03-29 17:00:00,685.52124
2012-03-29 18:00:00,677.33875
2012-03-29 19:00:00,448.20227
2012-03-29 20:00:00,298.64392
2012-03-29 21:00:00,206.60986
2012-03-29 22:00:00,154.51875
2012-03-29 23:00:00,108.78676
2012-03-30 00:00:00,54.178204
2012-03-30 01:00:00,28.644028
2012-03-30 02:00:00,15.997296
2012-03-30 03:00:00,11.5371685
2012-03-30 04:00:00,10.6541
2012-03-30 05:00:00,28.306541
2012-03-30 06:00:00,97.72144
2012-03-30 07:00:00,321.82547
2012-03-30 08:00:00,586.9734
2012-03-30 09:00:00,319.0515
2012-03-30 10:00:00,203.52869
2012-03-30 11:00:00,219.02495
2012-03-30 12:00:00,259.12698
2012-03-30 13:00:00,176.83891
2012-03-30 14:00:00,164.60245
2012-03-30 15:00:00,175.39424
2012-03-30 16:00:00,298.92035
2012-03-30 17:00:00,545.9689
2012-03-30 18:00:00,541.49866
2012-03-30 19:00:00,355.66742
2012-03-30 20:00:00,239.90413
2012-03-30 21:00:00,178.20044
2012-03-30 22:00:00,150.96701
2012-03-30 23:00:00,129.05858
2012-03-31 00:00:00,80.9305
2012-03-31 01:00:00,71.87541
2012-03-31 02:00:00,56.87521
2012-03-31 03:00:00,31.031776
2012-03-31 04:00:00,17.568665
2012-03-31 05:00:00,14.285534
2012-03-31 06:00:00,31.125694
2012-03-31 07:00:00,64.8411
2012-03-31 08:00:00,147.7562
2012-03-31 09:00:00,261.2574
2012-03-31 10:00:00,332.41425
2012-03-31 11:00:00,458.25018
2012-03-31 12:00:00,495.6275
2012-03-31 13:00:00,541.18884
2012-03-31 14:00:00,499.56985
2012-03-31 15:00:00,504.30682
2012-03-31 16:00:00,481.90817
2012-03-31 17:00:00,454.9228
2012-03-31 18:00:00,339.82553
2012-03-31 19:00:00,283.0212
2012-03-31 20:00:00,200.50795
2012-03-31 21:00:00,169.18005
2012-03-31 22:00:00,144.41669
2012-03-31 23:00:00,103.46013
2012-04-20 00:00:00,59.926327
2012-04-20 01:00:00,37.26612
2012-04-20 02:00:00,22.03792
2012-04-20 03:00:00,18.951544
2012-04-20 04:00:00,18.54397
2012-04-20 05:00:00,36.54074
2012-04-20 06:00:00,125.587685
2012-04-20 07:00:00,352.55804
2012-04-20 08:00:00,598.70416
2012-04-20 09:00:00,324.76788
2012-04-20 10:00:00,219.33467
2012-04-20 11:00:00,265.08865
2012-04-20 12:00:00,334.93924
2012-04-20 13:00:00,354.56152
2012-04-20 14:00:00,343.322
2012-04-20 15:00:00,349.17072
2012-04-20 16:00:00,479.7549
2012-04-20 17:00:00,703.336
2012-04-20 18:00:00,671.33826
2012-04-20 19:00:00,473.62137
2012-04-20 20:00:00,324.01984
2012-04-20 21:00:00,248.92387
2012-04-20 22:00:00,221.0762
2012-04-20 23:00:00,171.46162
2012-04-21 00:00:00,127.29748
2012-04-21 01:00:00,105.797646
2012-04-21 02:00:00,78.030876
2012-04-21 03:00:00,42.439163
2012-04-21 04:00:00,29.8976
2012-04-21 05:00:00,30.978348
2012-04-21 06:00:00,51.001877
2012-04-21 07:00:00,96.83005
2012-04-21 08:00:00,203.72601
2012-04-21 09:00:00,297.72046
2012-04-21 10:00:00,424.23105
2012-04-21 11:00:00,512.1477
2012-04-21 12:00:00,584.50806
2012-04-21 13:00:00,599.7571
2012-04-21 14:00:00,600.60913
2012-04-21 15:00:00,617.18744
2012-04-21 16:00:00,587.3511
2012-04-21 17:00:00,574.6259
2012-04-21 18:00:00,492.7814
2012-04-21 19:00:00,283.7375
2012-04-21 20:00:00,142.35649
2012-04-21 21:00:00,135.42775
2012-04-21 22:00:00,187.9187
2012-04-21 23:00:00,130.66669
2012-04-22 00:00:00,122.6825
2012-04-22 01:00:00,106.068146
2012-04-22 02:00:00,83.56973
