datetime,count
2012-01-21 21:00:00,124.61046
2012-01-21 22:00:00,124.60185
2012-01-21 23:00:00,128.82587
2012-01-22 00:00:00,125.27679
2012-01-22 01:00:00,124.276924
2012-01-22 02:00:00,124.80264
2012-01-22 03:00:00,124.07662
2012-01-22 04:00:00,127.00755
2012-01-22 05:00:00,130.33086
2012-01-22 06:00:00,130.24025
2012-01-22 07:00:00,130.28389
2012-01-22 08:00:00,130.35625
2012-01-22 09:00:00,130.40086
2012-01-22 10:00:00,126.85817
2012-01-22 11:00:00,129.84784
2012-01-22 12:00:00,131.51228
2012-01-22 13:00:00,128.47075
2012-01-22 14:00:00,130.08641
2012-01-22 15:00:00,131.40787
2012-01-22 16:00:00,131.42833
2012-01-22 17:00:00,128.27719
2012-01-22 18:00:00,129.96465
2012-01-22 19:00:00,129.99397
2012-01-22 20:00:00,130.90692
2012-01-22 21:00:00,130.0476
2012-01-22 22:00:00,126.44659
2012-01-22 23:00:00,125.70124
2012-01-23 00:00:00,104.55091
2012-01-23 01:00:00,105.10412
2012-01-23 02:00:00,105.13473
2012-01-23 03:00:00,104.609344
2012-01-23 04:00:00,110.13496
2012-01-23 05:00:00,108.020485
2012-01-23 06:00:00,108.29657
2012-01-23 07:00:00,106.989365
2012-01-23 08:00:00,106.60518
2012-01-23 09:00:00,105.84861
2012-01-23 10:00:00,104.14014
2012-01-23 11:00:00,103.67017
2012-01-23 12:00:00,104.579346
2012-01-23 13:00:00,104.76835
2012-01-23 14:00:00,101.67773
2012-01-23 15:00:00,103.75408
2012-01-23 16:00:00,101.91261
2012-01-23 17:00:00,102.45365
2012-01-23 18:00:00,102.43684
2012-01-23 19:00:00,103.408
2012-01-23 20:00:00,110.10378
2012-01-23 21:00:00,104.01995
2012-01-23 22:00:00,104.294975
2012-01-23 23:00:00,100.482025
2012-01-24 00:00:00,111.84482
2012-01-24 01:00:00,103.83095
2012-01-24 02:00:00,105.60223
2012-01-24 03:00:00,113.09902
2012-01-24 04:00:00,121.974594
2012-01-24 05:00:00,121.99374
2012-01-24 06:00:00,106.20084
2012-01-24 07:00:00,113.17524
2012-01-24 08:00:00,113.192345
2012-01-24 09:00:00,123.02305
2012-01-24 10:00:00,101.23307
2012-01-24 11:00:00,105.57665
2012-01-24 12:00:00,104.686455
2012-01-24 13:00:00,104.7063
2012-01-24 14:00:00,110.68591
2012-01-24 15:00:00,125.45833
2012-01-24 16:00:00,120.10134
2012-01-24 17:00:00,119.86251
2012-01-24 18:00:00,121.89581
2012-01-24 19:00:00,127.47761
2012-01-24 20:00:00,108.93183
2012-01-24 21:00:00,110.023384
2012-01-24 22:00:00,105.01922
2012-01-24 23:00:00,109.293526
2012-01-25 00:00:00,102.20761
2012-01-25 01:00:00,116.21031
2012-01-25 02:00:00,110.060005
2012-01-25 03:00:00,108.82103
2012-01-25 04:00:00,108.296265
2012-01-25 05:00:00,108.30508
2012-01-25 06:00:00,105.73365
2012-01-25 07:00:00,104.345215
2012-01-25 08:00:00,107.61015
2012-01-25 09:00:00,107.61721
2012-01-25 10:00:00,106.70534
2012-01-25 11:00:00,120.32594
2012-01-25 12:00:00,125.81168
2012-01-25 13:00:00,130.37196
2012-01-25 14:00:00,129.02824
2012-01-25 15:00:00,131.86658
2012-01-25 16:00:00,127.474014
2012-01-25 17:00:00,125.961006
2012-01-25 18:00:00,117.91747
2012-01-25 19:00:00,118.85049
2012-01-25 20:00:00,121.92934
2012-01-25 21:00:00,106.62528
2012-01-25 22:00:00,83.094055
2012-01-25 23:00:00,53.353157
2012-01-26 00:00:00,32.556484
2012-01-26 01:00:00,16.233044
2012-01-26 02:00:00,10.856393
2012-01-26 03:00:00,10.738873
2012-01-26 04:00:00,8.919826
2012-01-26 05:00:00,10.978421
2012-01-26 06:00:00,10.510811
2012-01-26 07:00:00,10.3246355
2012-01-26 08:00:00,10.325299
2012-01-26 09:00:00,11.669662
2012-01-26 10:00:00,9.149025
2012-01-26 11:00:00,9.570392
2012-01-26 12:00:00,8.784476
2012-01-26 13:00:00,10.991581
2012-01-26 14:00:00,10.108037
2012-01-26 15:00:00,10.25755
2012-01-26 16:00:00,10.203214
2012-01-26 17:00:00,10.440722
2012-01-26 18:00:00,10.441277
2012-01-26 19:00:00,10.081182
2012-01-26 20:00:00,8.783272
2012-01-26 21:00:00,10.082386
2012-01-26 22:00:00,8.251156
2012-01-26 23:00:00,10.260078
2012-01-27 00:00:00,10.156092
2012-01-27 01:00:00,10.556875
2012-01-27 02:00:00,5.713052
2012-01-27 03:00:00,9.284203
2012-01-27 04:00:00,9.88532
2012-01-27 05:00:00,8.2311945
2012-01-27 06:00:00,9.018373
2012-01-27 07:00:00,9.953074
2012-01-27 08:00:00,11.205367
2012-01-27 09:00:00,11.206045
2012-01-27 10:00:00,11.556297
2012-01-27 11:00:00,8.604957
2012-01-27 12:00:00,9.173412
2012-01-27 13:00:00,6.92355
2012-01-27 14:00:00,6.459685
2012-01-27 15:00:00,7.356977
2012-01-27 16:00:00,6.6179314
2012-01-27 17:00:00,7.2435946
2012-01-27 18:00:00,8.19414
2012-01-27 19:00:00,8.385299
2012-01-27 20:00:00,5.9874177
2012-01-27 21:00:00,8.270121
2012-01-27 22:00:00,9.004874
2012-01-27 23:00:00,9.32723
2012-01-28 00:00:00,11.554927
2012-01-28 01:00:00,10.806003
2012-01-28 02:00:00,10.392879
2012-01-28 03:00:00,12.076602
2012-01-28 04:00:00,11.890612
2012-01-28 05:00:00,9.763349
2012-01-28 06:00:00,8.839258
2012-01-28 07:00:00,8.287949
2012-01-28 08:00:00,10.054481
2012-01-28 09:00:00,8.298064
2012-01-28 10:00:00,11.05861
2012-01-28 11:00:00,11.264577
2012-01-28 12:00:00,11.555876
2012-01-28 13:00:00,9.821726
2012-01-28 14:00:00,9.467196
2012-01-28 15:00:00,8.565068
2012-01-28 16:00:00,9.946603
2012-01-28 17:00:00,9.534407
2012-01-28 18:00:00,11.092743
2012-01-28 19:00:00,10.382789
2012-01-28 20:00:00,11.25275
2012-01-28 21:00:00,13.533411
2012-01-28 22:00:00,14.343257
2012-01-28 23:00:00,13.720775
2012-01-29 00:00:00,12.489623
2012-01-29 01:00:00,13.113192
2012-01-29 02:00:00,13.90519
2012-01-29 03:00:00,13.337097
2012-01-29 04:00:00,12.708355
2012-01-29 05:00:00,10.377183
2012-01-29 06:00:00,11.326658
2012-01-29 07:00:00,12.124822
2012-01-29 08:00:00,10.8157835
2012-01-29 09:00:00,9.981922
2012-01-29 10:00:00,12.258086
2012-01-29 11:00:00,13.077803
2012-01-29 12:00:00,12.093071
2012-01-29 13:00:00,12.096409
2012-01-29 14:00:00,13.336954
2012-01-29 15:00:00,13.809503
2012-01-29 16:00:00,13.63615
2012-01-29 17:00:00,13.639917
2012-01-29 18:00:00,13.728485
2012-01-29 19:00:00,12.719665
2012-01-29 20:00:00,12.631999
2012-01-29 21:00:00,13.158831
2012-01-29 22:00:00,13.097207
2012-01-29 23:00:00,13.178163
2012-01-30 00:00:00,9.795608
2012-01-30 01:00:00,6.6562166
2012-01-30 02:00:00,8.834549
2012-01-30 03:00:00,11.383531
2012-01-30 04:00:00,10.743314
2012-01-30 05:00:00,10.7546215
2012-01-30 06:00:00,11.144593
2012-01-30 07:00:00,11.1913
2012-01-30 08:00:00,11.494329
2012-01-30 09:00:00,11.500663
2012-01-30 10:00:00,11.514677
2012-01-30 11:00:00,13.349902
2012-01-30 12:00:00,9.84099
2012-01-30 13:00:00,12.686148
2012-01-30 14:00:00,13.61351
2012-01-30 15:00:00,12.397843
2012-01-30 16:00:00,11.125326
2012-01-30 17:00:00,12.488436
2012-01-30 18:00:00,12.403673
2012-01-30 19:00:00,11.652576
2012-01-30 20:00:00,12.250614
2012-01-30 21:00:00,11.453483
2012-01-30 22:00:00,11.267691
2012-01-30 23:00:00,9.981392
2012-01-31 00:00:00,10.964542
2012-01-31 01:00:00,11.769465
2012-01-31 02:00:00,13.165289
2012-01-31 03:00:00,12.283315
2012-01-31 04:00:00,11.061741
2012-01-31 05:00:00,11.0981
2012-01-31 06:00:00,11.107929
2012-01-31 07:00:00,10.010249
2012-01-31 08:00:00,10.569116
2012-01-31 09:00:00,10.239693
2012-01-31 10:00:00,11.691191
2012-01-31 11:00:00,10.100001
2012-01-31 12:00:00,9.635346
2012-01-31 13:00:00,11.219564
2012-01-31 14:00:00,12.404196
2012-01-31 15:00:00,12.724214
2012-01-31 16:00:00,12.830557
2012-01-31 17:00:00,13.132153
2012-01-31 18:00:00,14.089731
2012-01-31 19:00:00,13.366594
2012-01-31 20:00:00,12.878437
2012-01-31 21:00:00,12.181791
2012-01-31 22:00:00,13.95475
2012-01-31 23:00:00,17.629568
2012-02-20 00:00:00,35.85847
2012-02-20 01:00:00,42.8245
2012-02-20 02:00:00,47.991104
2012-02-20 03:00:00,51.838676
2012-02-20 05:00:00,55.41067
2012-02-20 06:00:00,54.46979
2012-02-20 07:00:00,57.15587
2012-02-20 08:00:00,53.229095
2012-02-20 09:00:00,53.74639
2012-02-20 10:00:00,55.664894
2012-02-20 11:00:00,56.755028
2012-02-20 12:00:00,58.168755
2012-02-20 13:00:00,58.63262
2012-02-20 14:00:00,59.557125
2012-02-20 15:00:00,59.536858
2012-02-20 16:00:00,57.75187
2012-02-20 17:00:00,56.623455
2012-02-20 18:00:00,60.201817
2012-02-20 19:00:00,60.23032
2012-02-20 20:00:00,59.221027
2012-02-20 21:00:00,58.99898
2012-02-20 22:00:00,60.19216
2012-02-20 23:00:00,58.866024
2012-02-21 00:00:00,51.096054
2012-02-21 01:00:00,53.7922
2012-02-21 02:00:00,52.08508
2012-02-21 04:00:00,53.317646
2012-02-21 05:00:00,50.895123
2012-02-21 06:00:00,49.18763
2012-02-21 07:00:00,53.432384
2012-02-21 08:00:00,48.333584
2012-02-21 09:00:00,46.443882
2012-02-21 10:00:00,50.498844
2012-02-21 11:00:00,59.91599
2012-02-21 12:00:00,55.270264
2012-02-21 13:00:00,54.493603
2012-02-21 14:00:00,54.603516
2012-02-21 15:00:00,54.569798
2012-02-21 16:00:00,55.022057
2012-02-21 17:00:00,55.22387
2012-02-21 18:00:00,55.419254
2012-02-21 19:00:00,55.419106
2012-02-21 20:00:00,55.998817
2012-02-21 21:00:00,55.745453
2012-02-21 22:00:00,57.13569
2012-02-21 23:00:00,56.465256
2012-02-22 00:00:00,55.993866
2012-02-22 01:00:00,55.252163
2012-02-22 02:00:00,56.026413
2012-02-22 03:00:00,55.492374
2012-02-22 04:00:00,54.156143
2012-02-22 05:00:00,54.7517
2012-02-22 06:00:00,51.370075
2012-02-22 07:00:00,54.17067
2012-02-22 08:00:00,53.61612
2012-02-22 09:00:00,56.439667
2012-02-22 10:00:00,56.354008
2012-02-22 11:00:00,55.017365
2012-02-22 12:00:00,54.761547
2012-02-22 13:00:00,53.9906
2012-02-22 14:00:00,54.42145
2012-02-22 15:00:00,57.036404
2012-02-22 16:00:00,58.87628
2012-02-22 17:00:00,58.61835
2012-02-22 18:00:00,59.096172
2012-02-22 19:00:00,59.86776
2012-02-22 20:00:00,60.18655
2012-02-22 21:00:00,60.536613
2012-02-22 22:00:00,60.538597
2012-02-22 23:00:00,60.045696
2012-02-23 00:00:00,58.8737
2012-02-23 01:00:00,58.441414
2012-02-23 02:00:00,58.409313
2012-02-23 03:00:00,62.566128
2012-02-23 04:00:00,53.92421
2012-02-23 05:00:00,53.92586
2012-02-23 06:00:00,52.88961
2012-02-23 07:00:00,53.18867
2012-02-23 08:00:00,51.400826
2012-02-23 09:00:00,52.55991
2012-02-23 10:00:00,55.05877
2012-02-23 11:00:00,54.535454
2012-02-23 12:00:00,56.7577
2012-02-23 13:00:00,58.717804
2012-02-23 14:00:00,57.656036
2012-02-23 15:00:00,60.459267
2012-02-23 16:00:00,61.697384
2012-02-23 17:00:00,60.769993
2012-02-23 18:00:00,59.938076
2012-02-23 19:00:00,58.808987
2012-02-23 20:00:00,57.61201
2012-02-23 21:00:00,56.445934
2012-02-23 22:00:00,55.017895
2012-02-23 23:00:00,55.72126
2012-02-24 00:00:00,58.192898
2012-02-24 01:00:00,55.037758
2012-02-24 02:00:00,57.79321
2012-02-24 03:00:00,51.79132
2012-02-24 04:00:00,53.944122
2012-02-24 05:00:00,59.201797
2012-02-24 06:00:00,59.940075
2012-02-24 07:00:00,56.59186
2012-02-24 08:00:00,57.48564
2012-02-24 09:00:00,59.40436
2012-02-24 10:00:00,58.735268
2012-02-24 11:00:00,59.093506
2012-02-24 12:00:00,58.02261
2012-02-24 13:00:00,59.078537
2012-02-24 14:00:00,56.94146
2012-02-24 15:00:00,60.280037
2012-02-24 16:00:00,60.287033
2012-02-24 17:00:00,60.315006
2012-02-24 18:00:00,57.977413
2012-02-24 19:00:00,58.76297
2012-02-24 20:00:00,55.3444
2012-02-24 21:00:00,54.24926
2012-02-24 22:00:00,42.700974
2012-02-24 23:00:00,22.045033
2012-02-25 00:00:00,19.128319
2012-02-25 01:00:00,13.044498
2012-02-25 02:00:00,10.730034
2012-02-25 03:00:00,9.698155
2012-02-25 04:00:00,9.256733
2012-02-25 05:00:00,8.590091
2012-02-25 06:00:00,8.5904875
2012-02-25 07:00:00,8.273297
2012-02-25 08:00:00,9.158758
2012-02-25 09:00:00,9.892573
2012-02-25 10:00:00,9.184077
2012-02-25 11:00:00,8.419168
2012-02-25 12:00:00,11.83207
2012-02-25 13:00:00,11.667057
2012-02-25 14:00:00,9.945183
2012-02-25 15:00:00,11.642997
2012-02-25 16:00:00,11.850125
2012-02-25 17:00:00,10.155666
2012-02-25 18:00:00,9.74376
2012-02-25 19:00:00,9.10889
2012-02-25 20:00:00,9.44723
2012-02-25 21:00:00,9.160083
2012-02-25 22:00:00,8.598667
2012-02-25 23:00:00,8.059516
2012-02-26 00:00:00,7.3559933
2012-02-26 01:00:00,8.208159
2012-02-26 02:00:00,8.208827
2012-02-26 03:00:00,7.350887
2012-02-26 04:00:00,7.3514733
2012-02-26 05:00:00,7.4686127
2012-02-26 06:00:00,8.151847
2012-02-26 07:00:00,6.8482647
2012-02-26 08:00:00,8.325592
2012-02-26 09:00:00,7.6138005
2012-02-26 10:00:00,7.088366
2012-02-26 11:00:00,7.7967534
2012-02-26 12:00:00,7.17543
2012-02-26 13:00:00,7.699195
2012-02-26 14:00:00,10.427343
2012-02-26 15:00:00,10.530996
2012-02-26 16:00:00,11.157186
2012-02-26 17:00:00,10.2099695
2012-02-26 18:00:00,9.516386
2012-02-26 19:00:00,8.74419
2012-02-26 20:00:00,7.5723
2012-02-26 21:00:00,7.3110447
2012-02-26 22:00:00,8.038846
2012-02-26 23:00:00,7.9220753
2012-02-27 00:00:00,7.735625
2012-02-27 01:00:00,7.41516
2012-02-27 02:00:00,5.3668294
2012-02-27 03:00:00,6.314141
2012-02-27 04:00:00,4.788261
2012-02-27 05:00:00,4.7893167
2012-02-27 06:00:00,5.3169174
2012-02-27 07:00:00,7.0152116
2012-02-27 08:00:00,8.270386
2012-02-27 09:00:00,7.4299526
2012-02-27 10:00:00,8.602283
2012-02-27 11:00:00,6.9371996
2012-02-27 12:00:00,8.809002
2012-02-27 13:00:00,7.423828
2012-02-27 14:00:00,8.99253
2012-02-27 15:00:00,11.759057
2012-02-27 16:00:00,10.860367
2012-02-27 17:00:00,10.566774
2012-02-27 18:00:00,11.382708
2012-02-27 19:00:00,11.38892
2012-02-27 20:00:00,8.826243
2012-02-27 21:00:00,8.999538
2012-02-27 22:00:00,9.138148
2012-02-27 23:00:00,9.611787
2012-02-28 00:00:00,8.7813225
2012-02-28 01:00:00,6.0471544
2012-02-28 02:00:00,8.570247
2012-02-28 03:00:00,7.644655
2012-02-28 04:00:00,6.590284
2012-02-28 05:00:00,6.5917783
2012-02-28 06:00:00,7.2963657
2012-02-28 07:00:00,8.151479
2012-02-28 08:00:00,8.553316
2012-02-28 09:00:00,7.334028
2012-02-28 10:00:00,8.335476
2012-02-28 11:00:00,8.084963
2012-02-28 12:00:00,11.841443
2012-02-28 13:00:00,11.285712
2012-02-28 14:00:00,11.98584
2012-02-28 15:00:00,14.061685
2012-02-28 16:00:00,12.996527
2012-02-28 17:00:00,14.0688715
2012-02-28 18:00:00,11.105
2012-02-28 19:00:00,11.8497715
2012-02-28 20:00:00,11.431766
2012-02-28 21:00:00,10.665669
2012-02-28 22:00:00,10.671128
2012-02-28 23:00:00,7.7969937
2012-02-29 00:00:00,9.339974
2012-02-29 01:00:00,10.257795
2012-02-29 02:00:00,8.526893
2012-02-29 03:00:00,8.737184
2012-02-29 05:00:00,9.073687
2012-02-29 06:00:00,9.541043
2012-02-29 07:00:00,7.7341633
2012-02-29 08:00:00,9.583571
2012-02-29 09:00:00,9.573153
2012-02-29 10:00:00,9.678238
2012-02-29 11:00:00,6.555464
2012-02-29 12:00:00,7.73242
2012-02-29 13:00:00,6.805858
2012-02-29 14:00:00,7.2020135
2012-02-29 15:00:00,8.320087
2012-02-29 16:00:00,10.712756
2012-02-29 17:00:00,9.943632
2012-02-29 18:00:00,10.299228
2012-02-29 19:00:00,11.398542
2012-02-29 20:00:00,12.160139
2012-02-29 21:00:00,12.429901
2012-02-29 22:00:00,12.212428
2012-02-29 23:00:00,13.000047
2012-03-20 00:00:00,62.353504
2012-03-20 01:00:00,99.40364
2012-03-20 02:00:00,137.166
2012-03-20 03:00:00,160.44379
2012-03-20 04:00:00,161.98584
2012-03-20 05:00:00,148.18234
2012-03-20 06:00:00,146.58597
2012-03-20 07:00:00,139.78835
2012-03-20 08:00:00,185.71498
2012-03-20 09:00:00,182.09683
2012-03-20 10:00:00,178.14915
2012-03-20 11:00:00,190.62422
2012-03-20 12:00:00,198.70482
2012-03-20 13:00:00,194.50293
2012-03-20 14:00:00,207.60233
2012-03-20 15:00:00,221.20639
2012-03-20 16:00:00,227.48523
2012-03-20 17:00:00,214.8299
2012-03-20 18:00:00,219.04308
2012-03-20 19:00:00,205.94612
2012-03-20 20:00:00,208.70496
2012-03-20 21:00:00,207.79085
2012-03-20 22:00:00,204.08513
2012-03-20 23:00:00,196.11026
2012-03-21 00:00:00,194.13768
2012-03-21 01:00:00,196.60036
2012-03-21 02:00:00,197.44116
2012-03-21 03:00:00,208.51993
2012-03-21 04:00:00,209.16489
2012-03-21 05:00:00,209.68584
2012-03-21 06:00:00,189.66003
2012-03-21 07:00:00,171.9182
2012-03-21 08:00:00,177.00308
2012-03-21 09:00:00,213.5523
2012-03-21 10:00:00,215.15335
2012-03-21 11:00:00,215.19733
2012-03-21 12:00:00,219.83722
2012-03-21 13:00:00,216.60573
2012-03-21 14:00:00,219.11789
2012-03-21 15:00:00,219.23276
2012-03-21 16:00:00,219.08347
2012-03-21 17:00:00,226.2661
2012-03-21 18:00:00,225.11003
2012-03-21 19:00:00,236.54613
2012-03-21 20:00:00,206.15111
2012-03-21 21:00:00,207.75613
2012-03-21 22:00:00,208.84224
2012-03-21 23:00:00,215.84712
2012-03-22 00:00:00,208.37808
2012-03-22 01:00:00,208.55772
2012-03-22 02:00:00,208.7154
2012-03-22 03:00:00,208.87018
2012-03-22 04:00:00,206.2744
2012-03-22 05:00:00,206.73108
2012-03-22 06:00:00,206.83499
2012-03-22 07:00:00,206.97566
2012-03-22 08:00:00,211.26399
2012-03-22 09:00:00,212.38435
2012-03-22 10:00:00,211.89134
2012-03-22 11:00:00,207.35985
2012-03-22 12:00:00,228.15543
2012-03-22 13:00:00,219.71414
2012-03-22 14:00:00,237.18204
2012-03-22 15:00:00,252.34872
2012-03-22 16:00:00,261.28903
2012-03-22 17:00:00,263.36523
2012-03-22 18:00:00,263.56796
2012-03-22 19:00:00,261.4901
2012-03-22 20:00:00,246.4164
2012-03-22 21:00:00,215.74393
2012-03-22 22:00:00,211.42441
2012-03-22 23:00:00,210.33145
2012-03-23 00:00:00,223.84532
2012-03-23 01:00:00,217.68979
2012-03-23 02:00:00,211.89427
2012-03-23 03:00:00,216.93098
2012-03-23 04:00:00,220.76678
2012-03-23 05:00:00,208.64307
2012-03-23 06:00:00,226.84894
2012-03-23 07:00:00,217.72578
2012-03-23 08:00:00,217.90157
2012-03-23 09:00:00,225.85278
2012-03-23 10:00:00,234.56784
2012-03-23 11:00:00,257.6767
2012-03-23 12:00:00,249.73518
2012-03-23 13:00:00,270.88287
2012-03-23 14:00:00,276.88715
2012-03-23 15:00:00,273.45175
2012-03-23 16:00:00,269.89307
2012-03-23 17:00:00,269.9253
2012-03-23 18:00:00,272.35202
2012-03-23 19:00:00,273.58414
2012-03-23 20:00:00,272.50443
2012-03-23 21:00:00,269.9493
2012-03-23 22:00:00,265.14334
2012-03-23 23:00:00,254.66893
2012-03-24 00:00:00,246.36444
2012-03-24 01:00:00,243.16318
2012-03-24 02:00:00,243.7592
2012-03-24 03:00:00,243.7988
2012-03-24 04:00:00,249.74507
2012-03-24 05:00:00,244.5368
2012-03-24 06:00:00,244.59082
2012-03-24 07:00:00,248.99147
2012-03-24 08:00:00,256.07864
2012-03-24 09:00:00,243.42294
2012-03-24 10:00:00,247.91017
2012-03-24 11:00:00,256.19406
2012-03-24 12:00:00,248.77356
2012-03-24 13:00:00,248.48512
2012-03-24 14:00:00,256.76294
2012-03-24 15:00:00,253.56563
2012-03-24 16:00:00,250.54495
2012-03-24 17:00:00,256.5422
2012-03-24 18:00:00,250.23184
2012-03-24 19:00:00,249.21614
2012-03-24 20:00:00,250.16446
2012-03-24 21:00:00,250.19257
2012-03-24 22:00:00,255.92203
2012-03-24 23:00:00,260.01224
2012-03-25 00:00:00,260.9402
2012-03-25 01:00:00,260.5498
2012-03-25 02:00:00,258.78653
2012-03-25 03:00:00,260.6049
2012-03-25 04:00:00,263.08112
2012-03-25 05:00:00,259.54938
2012-03-25 06:00:00,259.5332
2012-03-25 07:00:00,262.54715
2012-03-25 08:00:00,262.56842
2012-03-25 09:00:00,253.21733
2012-03-25 10:00:00,261.58392
2012-03-25 11:00:00,253.26132
2012-03-25 12:00:00,256.00818
2012-03-25 13:00:00,256.29828
2012-03-25 14:00:00,252.51913
2012-03-25 15:00:00,251.13907
2012-03-25 16:00:00,249.37068
2012-03-25 17:00:00,249.86119
2012-03-25 18:00:00,250.05592
2012-03-25 19:00:00,258.1332
2012-03-25 20:00:00,254.52556
2012-03-25 21:00:00,247.339
2012-03-25 22:00:00,151.65352
2012-03-25 23:00:00,98.74029
2012-03-26 00:00:00,66.92906
2012-03-26 01:00:00,39.774673
2012-03-26 02:00:00,39.70859
2012-03-26 03:00:00,39.08228
2012-03-26 04:00:00,38.793865
2012-03-26 05:00:00,43.321823
2012-03-26 06:00:00,38.806747
2012-03-26 07:00:00,42.307823
2012-03-26 08:00:00,43.464756
2012-03-26 09:00:00,47.14971
2012-03-26 10:00:00,44.173187
2012-03-26 11:00:00,43.81427
2012-03-26 12:00:00,44.63153
2012-03-26 13:00:00,42.091118
2012-03-26 14:00:00,45.660225
2012-03-26 15:00:00,44.48702
2012-03-26 16:00:00,44.900414
2012-03-26 17:00:00,47.44341
2012-03-26 18:00:00,47.219463
2012-03-26 19:00:00,47.54395
2012-03-26 20:00:00,45.592075
2012-03-26 21:00:00,47.10411
2012-03-26 22:00:00,47.217
2012-03-26 23:00:00,48.600677
2012-03-27 00:00:00,49.198883
2012-03-27 01:00:00,49.442955
2012-03-27 02:00:00,49.685623
2012-03-27 03:00:00,51.04194
2012-03-27 04:00:00,48.401268
2012-03-27 05:00:00,49.268738
2012-03-27 06:00:00,48.62461
2012-03-27 07:00:00,48.6362
2012-03-27 08:00:00,49.091164
2012-03-27 09:00:00,47.413914
2012-03-27 10:00:00,48.923115
2012-03-27 11:00:00,51.3933
2012-03-27 12:00:00,51.022697
2012-03-27 13:00:00,50.495388
2012-03-27 14:00:00,52.56578
2012-03-27 15:00:00,51.497543
2012-03-27 16:00:00,51.500084
2012-03-27 17:00:00,53.66385
2012-03-27 18:00:00,56.948185
2012-03-27 19:00:00,53.76306
2012-03-27 20:00:00,56.98202
2012-03-27 21:00:00,49.64641
2012-03-27 22:00:00,51.175896
2012-03-27 23:00:00,49.12376
2012-03-28 00:00:00,48.595654
2012-03-28 01:00:00,45.965504
2012-03-28 02:00:00,47.583252
2012-03-28 03:00:00,46.910294
2012-03-28 04:00:00,47.018063
2012-03-28 05:00:00,47.021637
2012-03-28 06:00:00,45.775455
2012-03-28 07:00:00,45.523693
2012-03-28 08:00:00,43.631447
2012-03-28 09:00:00,42.692924
2012-03-28 10:00:00,44.850937
2012-03-28 11:00:00,43.69974
2012-03-28 12:00:00,43.361755
2012-03-28 13:00:00,40.781242
2012-03-28 14:00:00,47.281178
2012-03-28 15:00:00,43.861046
2012-03-28 16:00:00,53.619137
2012-03-28 17:00:00,44.325893
2012-03-28 18:00:00,44.36261
2012-03-28 19:00:00,45.417072
2012-03-28 20:00:00,45.448505
2012-03-28 21:00:00,41.697166
2012-03-28 22:00:00,42.922405
2012-03-28 23:00:00,41.29535
2012-03-29 00:00:00,40.13037
2012-03-29 01:00:00,43.08185
2012-03-29 02:00:00,49.530502
2012-03-29 03:00:00,49.53074
2012-03-29 04:00:00,47.200047
2012-03-29 05:00:00,44.710693
2012-03-29 06:00:00,44.34163
2012-03-29 07:00:00,43.209484
2012-03-29 08:00:00,42.498238
2012-03-29 09:00:00,41.826283
2012-03-29 10:00:00,42.02467
2012-03-29 11:00:00,42.311523
2012-03-29 12:00:00,42.471706
2012-03-29 13:00:00,42.835575
2012-03-29 14:00:00,43.579388
2012-03-29 15:00:00,44.538692
2012-03-29 16:00:00,45.62196
2012-03-29 17:00:00,43.92182
2012-03-29 18:00:00,45.50624
2012-03-29 19:00:00,45.0329
2012-03-29 20:00:00,45.64921
2012-03-29 21:00:00,44.797302
2012-03-29 22:00:00,45.152702
2012-03-29 23:00:00,44.762733
2012-03-30 00:00:00,45.539936
2012-03-30 01:00:00,45.739346
2012-03-30 02:00:00,46.80206
2012-03-30 03:00:00,49.424587
2012-03-30 04:00:00,52.11562
2012-03-30 05:00:00,51.066086
2012-03-30 06:00:00,51.606125
2012-03-30 07:00:00,50.337337
2012-03-30 08:00:00,48.658356
2012-03-30 09:00:00,52.238922
2012-03-30 10:00:00,56.156487
2012-03-30 11:00:00,53.310486
2012-03-30 12:00:00,52.06519
2012-03-30 13:00:00,52.44126
2012-03-30 14:00:00,50.781387
2012-03-30 15:00:00,50.424965
2012-03-30 16:00:00,50.030823
2012-03-30 17:00:00,45.458027
2012-03-30 18:00:00,46.424217
2012-03-30 19:00:00,44.250957
2012-03-30 20:00:00,45.373283
2012-03-30 21:00:00,44.668552
2012-03-30 22:00:00,45.79363
2012-03-30 23:00:00,47.829826
2012-03-31 00:00:00,47.814426
2012-03-31 01:00:00,45.382164
2012-03-31 02:00:00,45.248817
2012-03-31 03:00:00,47.86542
2012-03-31 04:00:00,48.15179
2012-03-31 05:00:00,47.730934
2012-03-31 06:00:00,51.553555
2012-03-31 07:00:00,51.6795
2012-03-31 08:00:00,51.156105
2012-03-31 09:00:00,46.08123
2012-03-31 10:00:00,47.55787
2012-03-31 11:00:00,50.507812
2012-03-31 12:00:00,51.221146
2012-03-31 13:00:00,54.0128
2012-03-31 14:00:00,50.03032
2012-03-31 15:00:00,51.293526
2012-03-31 16:00:00,50.65661
2012-03-31 17:00:00,49.92564
2012-03-31 18:00:00,49.069614
2012-03-31 19:00:00,51.31909
2012-03-31 20:00:00,51.88457
2012-03-31 21:00:00,52.86321
2012-03-31 22:00:00,55.57613
2012-03-31 23:00:00,63.32855
2012-04-20 00:00:00,140.41563
2012-04-20 01:00:00,166.99428
2012-04-20 02:00:00,170.60443
2012-04-20 03:00:00,185.16408
2012-04-20 04:00:00,185.29446
2012-04-20 05:00:00,189.00299
2012-04-20 06:00:00,195.34822
